시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/17/2022 03:48,29,43,15,0.13,0.15,0.16,6.81,4.49,3.03,8,9,10,0.15,0.12,0.5,20.65,7.83,21.67
8/17/2022 03:49,25,106,36,0.15,0.26,0.16,3.09,3.15,6.02,9,16,10,0.14,0.22,0.45,22.21,9.52,3.86
8/17/2022 03:50,6,6,27,0.1,0.08,0.11,2.22,6.41,4.16,6,5,7,0.12,0.11,0.48,23.8,11.72,5.91
8/17/2022 03:51,17,30,23,0.1,0.15,0.13,5.35,4.16,5.71,6,9,8,0.13,0.14,0.45,25.06,13.09,7.84
8/17/2022 03:52,44,70,76,0.21,0.23,0.23,11.96,9.68,6.67,13,14,14,0.11,0.22,0.6,26.98,15.38,9.77
8/17/2022 03:53,7,6,5,0.15,0.13,0.15,6.4,5.43,2.89,9,8,9,0.18,0.19,0.52,28.9,17.44,11.63
8/17/2022 03:54,27,26,74,0.15,0.2,0.16,2.28,4.04,5.06,9,12,10,0.17,0.18,0.52,30.64,18.69,13.08
8/17/2022 03:55,22,33,9,0.18,0.16,0.11,4.95,2.83,1.39,11,10,7,0.14,0.13,0.51,32.62,20.67,15.7
8/17/2022 03:56,25,57,39,0.16,0.15,0.11,2.71,4.32,4.13,10,9,7,0.13,0.14,0.4,34.62,22.9,17.25
8/17/2022 03:57,67,10,51,0.16,0.13,0.2,3.16,4.18,4.67,10,8,12,0.18,0.11,0.51,19.7,24.59,18.88
8/17/2022 03:58,8,2,12,0.08,0.05,0.05,4.32,2.53,1.87,5,3,3,0.11,0.11,0.34,6.33,25.78,20.52
8/17/2022 03:59,26,18,24,0.05,0.06,0.1,4.7,4.71,1.18,3,4,6,0.09,0.12,0.45,7.5,26.82,21.67
8/17/2022 04:00,24,4,22,0.06,0.05,0.08,0,2,7.69,4,3,5,0.12,0.14,0.54,9.07,28.33,23.4
8/17/2022 04:01,4,2,2,0.05,0.06,0.08,3.18,2.15,8.06,3,4,5,0.12,0.14,0.51,10.18,29.4,24.5
8/17/2022 04:02,37,4,28,0.08,0.05,0.08,2.44,2.05,4.09,5,3,5,0.13,0.11,0.56,11.39,30.45,25.74
8/17/2022 04:03,6,16,20,0.05,0.03,0.03,0.7,5.8,5.22,3,2,2,0.09,0.11,0.46,12.57,31.45,26.94
8/17/2022 04:04,4,4,2,0.06,0.08,0.06,0,1.99,2.04,4,5,4,0.14,0.15,0.47,13.6,32.4,27.92
8/17/2022 04:05,22,20,8,0.06,0.05,0.08,12.6,1.98,6.05,4,3,5,0.11,0.11,0.49,14.95,33.82,29.24
8/17/2022 04:06,26,4,2,0.06,0.03,0.06,0.3,0,4.46,4,2,4,0.13,0.12,0.42,16.21,34.95,30.34
8/17/2022 04:07,4,20,18,0.03,0.05,0.05,0,6.65,2.49,2,3,3,0.1,0.09,0.42,17.22,35.89,31.28
8/17/2022 04:08,4,10,0,0.03,0.05,0.03,0,0.67,2.37,2,3,2,0.09,0.14,0.39,18.29,12.83,32.23
8/17/2022 04:09,13,13,25,0.1,0.06,0.06,6.7,0.14,5.49,6,4,4,0.14,0.13,0.54,19.4,5.35,33.25
8/17/2022 04:10,23,41,8,0.08,0.08,0.06,0.12,0,2,5,5,4,0.12,0.12,0.45,20.91,7.04,34.69
8/17/2022 04:11,2,4,20,0.03,0.03,0.03,0.48,0,3.35,2,2,2,0.09,0.13,0.55,22.05,8.2,5.79
8/17/2022 04:12,4,16,37,0.03,0.05,0.06,1.99,9.18,3.82,2,3,4,0.1,0.12,0.55,23.26,9.42,4.32
8/17/2022 04:13,6,22,18,0.06,0.05,0.05,3.93,5.57,1.99,4,3,3,0.09,0.18,0.53,24.38,10.7,5.71
8/17/2022 04:14,10,6,6,0.03,0.05,0.06,4.59,3.94,2.45,2,3,4,0.1,0.14,0.52,25.41,11.79,6.81
8/17/2022 04:15,43,30,45,0.08,0.11,0.15,5.52,2.69,3.33,5,7,9,0.19,0.16,0.61,26.91,13.29,8.3
8/17/2022 04:16,24,10,0,0.06,0.08,0.01,1.69,3.6,3.84,4,5,1,0.1,0.13,0.32,28.34,14.7,9.66
8/17/2022 04:17,18,3,28,0.05,0.05,0.06,7.24,2.64,4.32,3,3,4,0.08,0.11,0.4,29.46,15.72,10.73
8/17/2022 04:18,2,2,4,0.03,0.03,0.05,4.88,4.38,5.77,2,2,3,0.08,0.07,0.5,30.43,16.69,11.78
8/17/2022 04:19,6,20,16,0.05,0.05,0.06,2.05,6.63,5.78,3,3,4,0.1,0.1,0.4,31.35,17.65,12.7
8/17/2022 04:20,6,25,23,0.1,0.08,0.06,8.07,1.54,1.36,6,5,4,0.09,0.13,0.48,32.71,19,14.07
8/17/2022 04:21,20,22,32,0.03,0.06,0.05,7.33,2.51,6.59,2,4,3,0.14,0.12,0.5,33.75,20.1,15.06
8/17/2022 04:22,36,4,14,0.08,0.08,0.06,2.69,9.54,2.31,5,5,4,0.1,0.12,0.48,34.94,21.31,16.19
8/17/2022 04:23,10,13,21,0.08,0.11,0.1,1.31,0.13,4.01,5,7,6,0.09,0.15,0.44,36.04,22.42,17.32
8/17/2022 04:24,45,20,30,0.1,0.06,0.1,2.84,2.59,3.05,6,4,6,0.15,0.15,0.44,13.87,23.78,18.6
8/17/2022 04:25,12,10,22,0.06,0.08,0.1,2.2,0,3.66,4,5,6,0.07,0.14,0.42,5.96,25.15,19.98
8/17/2022 04:26,35,30,9,0.1,0.06,0.1,3.86,8.13,3.07,6,4,6,0.11,0.13,0.45,7.09,26.3,21.11
8/17/2022 04:27,11,40,21,0.1,0.11,0.13,2.16,3.05,2.4,6,7,8,0.16,0.14,0.5,8.81,27.94,22.71
8/17/2022 04:28,19,20,4,0.03,0.05,0.06,2.04,2.65,0.46,2,3,4,0.09,0.12,0.49,10.12,29.33,24.15
8/17/2022 04:29,4,0,4,0.03,0.01,0.03,1.66,2.1,0,2,1,2,0.09,0.12,0.48,11.12,30.3,25.16
8/17/2022 04:30,41,22,25,0.06,0.06,0.06,4.48,1.72,0,4,4,4,0.12,0.13,0.51,12.43,31.58,26.45
8/17/2022 04:31,6,4,2,0.05,0.03,0.03,0,0,0,3,2,2,0.1,0.12,0.41,13.52,32.61,27.5
8/17/2022 04:32,18,22,2,0.06,0.05,0.06,4.28,4.35,1.99,4,3,4,0.13,0.12,0.44,14.54,33.6,28.42
8/17/2022 04:33,4,2,2,0.03,0.05,0.03,4.28,4.35,2.33,2,3,2,0.09,0.11,0.46,15.53,34.55,29.31
8/17/2022 04:34,4,4,0,0.03,0.03,0.01,0,0,2.05,2,2,1,0.09,0.09,0.4,16.47,35.48,30.21
8/17/2022 04:35,4,4,8,0.05,0.05,0.06,0,6.02,1.99,3,3,4,0.13,0.12,0.45,17.62,18.89,31.43
8/17/2022 04:36,18,20,4,0.05,0.05,0.03,7.11,1.75,0,3,3,2,0.12,0.12,0.39,18.63,4.93,32.4
8/17/2022 04:37,2,20,4,0.1,0.1,0.11,2.02,0,0,6,6,7,0.12,0.12,0.46,19.56,6,33.42
8/17/2022 04:38,2,4,20,0.01,0.03,0.03,0,3.83,6.88,1,2,2,0.08,0.11,0.5,20.61,7.16,34.55
8/17/2022 04:39,2,2,4,0.03,0.01,0.03,3.85,0,0,2,1,2,0.08,0.11,0.43,21.48,8.13,22.33
8/17/2022 04:40,20,6,24,0.08,0.08,0.06,1.55,0,4.79,5,5,4,0.1,0.12,0.43,22.78,9.45,4.02
8/17/2022 04:41,0,4,4,0.01,0.03,0.03,2.05,0,0,1,2,2,0.1,0.1,0.34,23.91,10.53,5.13
8/17/2022 04:42,4,19,20,0.03,0.05,0.05,0,9.24,3.8,2,3,3,0.11,0.15,0.38,25.06,11.7,6.32
8/17/2022 04:43,2,2,4,0.03,0.05,0.03,4.43,9.24,0.41,2,3,2,0.07,0.08,0.39,26.09,12.8,7.48
8/17/2022 04:44,8,15,19,0.06,0.06,0.03,1.02,0.1,2.55,4,4,2,0.12,0.14,0.4,27.25,13.94,8.56
8/17/2022 04:45,4,22,24,0.06,0.06,0.06,0,5.44,2.02,4,4,4,0.13,0.12,0.39,28.59,15.31,9.87
8/17/2022 04:46,0,4,4,0.01,0.03,0.03,5.45,0,0,1,2,2,0.09,0.12,0.4,29.49,16.27,10.87
8/17/2022 04:47,4,4,0,0.03,0.03,0.01,0,0,4.02,2,2,1,0.1,0.12,0.36,30.43,17.25,11.8
8/17/2022 04:48,18,22,6,0.1,0.1,0.08,3.48,3.47,0,6,6,5,0.16,0.16,0.41,31.53,18.41,12.85
8/17/2022 04:49,22,25,30,0.11,0.11,0.11,1.94,1.22,0.54,7,7,7,0.12,0.17,0.51,32.78,19.74,14.18
8/17/2022 04:50,9,22,6,0.06,0.05,0.08,2.24,4.34,1.44,4,3,5,0.13,0.09,0.36,34.58,21.5,15.87
8/17/2022 04:51,4,22,18,0.06,0.08,0.1,0,5.93,4.63,4,5,6,0.13,0.12,0.41,35.62,22.56,16.86
8/17/2022 04:52,12,18,4,0.06,0.05,0.06,2.18,2.22,1.38,4,3,4,0.11,0.1,0.46,25.71,23.79,18.03
8/17/2022 04:53,6,2,2,0.05,0.05,0.03,0,4.07,4.07,3,3,2,0.1,0.11,0.39,5.05,24.68,19
8/17/2022 04:54,26,45,7,0.06,0.08,0.1,6,4.61,6.91,4,5,6,0.1,0.12,0.5,6.3,25.78,20.02
8/17/2022 04:55,18,27,25,0.13,0.13,0.11,2.53,2.51,0.66,8,8,7,0.15,0.2,0.5,8.13,27.45,21.6
8/17/2022 04:56,4,2,2,0.05,0.05,0.05,2.8,3.26,1.86,3,3,3,0.1,0.11,0.38,9.31,28.59,22.71
8/17/2022 04:57,36,82,30,0.11,0.1,0.1,5.79,6.74,2.21,7,6,6,0.14,0.14,0.47,10.46,29.73,23.78
8/17/2022 04:58,2,2,4,0.05,0.05,0.05,3.86,2.53,6.18,3,3,3,0.09,0.11,0.38,11.64,31.06,25.1
8/17/2022 04:59,22,25,22,0.06,0.05,0.11,5.94,3.99,3.01,4,3,7,0.08,0.14,0.4,12.6,32.01,26.16
8/17/2022 05:00,15,14,66,0.08,0.1,0.13,7.21,2.89,4.55,5,6,8,0.1,0.1,0.49,14,33.31,27.69
8/17/2022 05:01,13,38,42,0.06,0.1,0.15,6.65,5.02,8.3,4,6,9,0.11,0.14,0.48,15.24,34.55,29.43
8/17/2022 05:02,10,39,2,0.08,0.1,0.1,2.45,3.56,6.74,5,6,6,0.12,0.13,0.5,16.45,35.89,30.62
8/17/2022 05:03,36,56,16,0.1,0.1,0.08,8.44,5.47,6.61,6,6,5,0.11,0.15,0.44,17.63,7.15,31.63
8/17/2022 05:04,2,5,2,0.05,0.05,0.08,8.01,2.81,10.69,3,3,5,0.08,0.13,0.41,18.81,5.76,32.76
8/17/2022 05:05,4,18,24,0.06,0.1,0.08,5.53,4,6.9,4,6,5,0.09,0.14,0.41,19.97,7.09,33.99
8/17/2022 05:06,33,58,2,0.08,0.1,0.06,7.31,9.87,3.2,5,6,4,0.09,0.16,0.42,20.98,8.25,32.88
8/17/2022 05:07,17,18,6,0.05,0.05,0.08,4.9,3.47,8.69,3,3,5,0.11,0.1,0.45,22.15,9.49,3.35
8/17/2022 05:08,34,62,38,0.06,0.15,0.08,2.9,5.92,11.95,4,9,5,0.1,0.15,0.38,23.21,10.69,4.58
8/17/2022 05:09,38,80,29,0.16,0.1,0.11,3.3,7.58,4.2,10,6,7,0.15,0.15,0.44,24.59,12.36,6.05
8/17/2022 05:10,66,2,28,0.18,0.11,0.11,6.3,3.18,5.45,11,7,7,0.19,0.21,0.5,26.51,14.16,7.75
8/17/2022 05:11,31,21,20,0.06,0.08,0.08,13.55,5.8,3.43,4,5,5,0.13,0.14,0.49,28.16,15.45,9.1
8/17/2022 05:12,4,34,33,0.03,0.11,0.1,0,12.68,8.56,2,7,6,0.13,0.1,0.46,29.32,16.83,10.5
8/17/2022 05:13,12,47,56,0.1,0.15,0.16,5.26,6.47,7.08,6,9,10,0.14,0.16,0.54,30.57,18.16,11.93
8/17/2022 05:14,39,69,40,0.08,0.11,0.08,14.91,6.42,5.44,5,7,5,0.12,0.12,0.51,31.97,19.77,13.59
8/17/2022 05:15,8,27,5,0.08,0.1,0.06,6.77,3.76,3.89,5,6,4,0.12,0.15,0.44,33.44,21.53,15.12
8/17/2022 05:16,18,28,23,0.11,0.1,0.1,2.88,7.02,2.19,7,6,6,0.09,0.15,0.49,34.72,22.97,16.55
8/17/2022 05:17,68,28,23,0.16,0.08,0.1,6.95,6.44,6.74,10,5,6,0.17,0.14,0.44,31.41,24.48,18
8/17/2022 05:18,4,10,7,0.06,0.05,0.05,7.11,1.54,3.22,4,3,3,0.1,0.14,0.41,5.22,25.74,19.25
8/17/2022 05:19,20,4,10,0.05,0.08,0.08,2.36,0,2.3,3,5,5,0.12,0.14,0.51,6.34,26.81,20.35
8/17/2022 05:20,4,4,8,0.05,0.05,0.06,4,4.74,3.99,3,3,4,0.12,0.09,0.47,7.54,28,21.57
8/17/2022 05:21,2,2,4,0.03,0.03,0.03,2.26,1.99,0,2,2,2,0.1,0.1,0.45,8.42,28.9,22.56
8/17/2022 05:22,21,31,22,0.08,0.08,0.05,1.67,2.29,6.03,5,5,3,0.14,0.12,0.37,9.5,30.04,23.72
8/17/2022 05:23,32,0,41,0.08,0.01,0.06,4.21,0,1.07,5,1,4,0.14,0.12,0.3,10.66,31.09,24.9
8/17/2022 05:24,16,25,12,0.03,0.08,0.06,2.74,3.53,0,2,5,4,0.09,0.1,0.27,11.9,32.17,26.16
8/17/2022 05:25,4,6,8,0.06,0.05,0.1,5.26,0.61,0,4,3,6,0.11,0.12,0.34,13.32,33.63,27.68
8/17/2022 05:26,21,23,2,0.03,0.05,0.05,0,0,5.24,2,3,3,0.11,0.12,0.32,14.31,34.68,28.66
8/17/2022 05:27,20,4,15,0.08,0.06,0.05,4.45,0,2.09,5,4,3,0.1,0.15,0.4,15.4,35.8,29.69
8/17/2022 05:28,4,7,15,0.13,0.08,0.11,2.76,0.36,6.27,8,5,7,0.16,0.18,0.52,16.85,10.33,31.12
8/17/2022 05:29,10,4,0,0.06,0.03,0.03,5.75,0,6.03,4,2,2,0.14,0.11,0.55,18.16,5.43,32.17
8/17/2022 05:30,7,6,14,0.06,0.06,0.08,3.24,0,0.15,4,4,5,0.09,0.1,0.6,19.45,6.64,33.41
8/17/2022 05:31,12,27,3,0.08,0.1,0.05,2.54,3.11,4.41,5,6,3,0.17,0.12,0.5,20.7,7.85,34.62
8/17/2022 05:32,59,18,10,0.11,0.1,0.05,9.29,0.7,3.3,7,6,3,0.14,0.14,0.6,22.02,9.26,14.45
8/17/2022 05:33,11,26,12,0.11,0.13,0.11,4.38,1.25,2.34,7,8,7,0.12,0.17,0.57,23.65,10.81,4.6
8/17/2022 05:34,22,30,7,0.05,0.08,0.05,1.99,0.55,3.76,3,5,3,0.09,0.09,0.56,24.9,12.22,5.66
8/17/2022 05:35,21,34,23,0.16,0.11,0.11,13.01,3.83,6.35,10,7,7,0.14,0.15,0.55,26.38,13.71,7.07
8/17/2022 05:36,3,7,30,0.06,0.1,0.13,3.14,12.92,2.77,4,6,8,0.09,0.11,0.53,27.85,15.24,8.75
8/17/2022 05:37,13,27,23,0.11,0.1,0.13,4.82,6.23,10.88,7,6,8,0.17,0.17,0.48,29.24,16.84,10.13
8/17/2022 05:38,40,31,44,0.1,0.11,0.15,10.12,7.87,7.08,6,7,9,0.09,0.16,0.56,30.69,18.36,11.61
8/17/2022 05:39,9,28,29,0.13,0.08,0.1,5.45,4.18,11.57,8,5,6,0.17,0.13,0.62,32.09,19.77,13.23
8/17/2022 05:40,28,59,6,0.13,0.13,0.1,2.24,6.98,7.33,8,8,6,0.17,0.12,0.51,33.87,21.44,14.88
8/17/2022 05:41,6,6,18,0.1,0.1,0.08,8.21,3.16,4.72,6,6,5,0.11,0.18,0.46,35.25,22.94,16.22
8/17/2022 05:42,8,8,0,0.08,0.06,0.05,7.3,0,4.6,5,4,3,0.1,0.14,0.44,35.82,24.42,17.46
8/17/2022 05:43,30,34,6,0.08,0.06,0.08,2.88,6.81,3.34,5,4,5,0.1,0.12,0.35,4.98,25.77,18.64
8/17/2022 05:44,8,21,2,0.11,0.1,0.06,10.27,0.32,1.69,7,6,4,0.12,0.15,0.37,6.21,27.13,19.77
8/17/2022 05:45,23,36,26,0.11,0.1,0.11,5.57,5.97,3.46,7,6,7,0.1,0.16,0.43,7.75,28.71,21.11
8/17/2022 05:46,6,2,27,0.05,0.06,0.13,1.09,13.56,11.45,3,4,8,0.12,0.11,0.43,8.91,29.83,22.32
8/17/2022 05:47,36,31,45,0.13,0.2,0.18,7.24,6.85,9.02,8,12,11,0.13,0.16,0.49,10.41,31.67,23.95
8/17/2022 05:48,66,20,26,0.21,0.11,0.11,8.43,7.79,5.02,13,7,7,0.17,0.12,0.5,12.75,33.67,26.31
8/17/2022 05:49,27,17,13,0.1,0.16,0.06,2.76,7.8,8.89,6,10,4,0.1,0.16,0.38,14.89,35.49,27.74
8/17/2022 05:50,24,52,7,0.08,0.15,0.1,12.97,2.35,5.82,5,9,6,0.1,0.14,0.5,16.37,8.85,29.08
8/17/2022 05:51,3,15,22,0.05,0.06,0.08,5.94,6.3,5.34,3,4,5,0.12,0.13,0.4,17.53,5.94,30.28
8/17/2022 05:52,4,4,2,0.06,0.1,0.06,7.61,4.58,2.62,4,6,4,0.11,0.16,0.27,18.46,6.91,31.31
8/17/2022 05:53,41,4,49,0.1,0.06,0.1,9,10.44,6.98,6,4,6,0.09,0.13,0.37,19.72,8.05,32.54
8/17/2022 05:54,31,19,6,0.11,0.13,0.1,6.4,3.97,2.68,7,8,6,0.1,0.2,0.34,20.85,9.1,33.68
8/17/2022 05:55,8,12,24,0.08,0.15,0.1,7.9,8.76,4.4,5,9,6,0.12,0.14,0.41,22.46,10.55,24.82
8/17/2022 05:56,20,75,33,0.13,0.16,0.15,10.44,4.27,8.12,8,10,9,0.15,0.17,0.58,23.7,12.19,3.82
8/17/2022 05:57,37,38,8,0.11,0.08,0.13,4.9,4.58,6.73,7,5,8,0.13,0.12,0.4,25.25,13.93,5.29
8/17/2022 05:58,44,34,31,0.1,0.08,0.08,5.41,5.89,5.22,6,5,5,0.13,0.12,0.42,26.7,15.32,6.71
8/17/2022 05:59,33,29,32,0.1,0.11,0.15,11.18,9.03,4.87,6,7,9,0.1,0.14,0.43,28.11,16.8,8.03
8/17/2022 06:00,31,67,76,0.15,0.16,0.2,10.61,3.97,4.92,9,10,12,0.16,0.16,0.61,30.16,18.93,10.19
8/17/2022 06:01,28,25,18,0.08,0.13,0.13,1.34,8.34,8.51,5,8,8,0.13,0.13,0.52,31.85,20.64,11.91
8/17/2022 06:02,48,73,61,0.16,0.16,0.16,7.03,12.51,12.16,10,10,10,0.17,0.18,0.66,33.4,22.5,13.7
8/17/2022 06:03,19,19,21,0.11,0.15,0.1,11.13,5.18,5.36,7,9,6,0.1,0.14,0.45,35.03,24.09,15.17
8/17/2022 06:04,29,20,27,0.23,0.21,0.1,11.31,5.19,1.68,14,13,6,0.16,0.2,0.6,22.71,26.05,16.73
8/17/2022 06:05,36,99,43,0.18,0.21,0.15,9.17,8.09,10.53,11,13,9,0.15,0.2,0.53,6.24,28.28,18.78
8/17/2022 06:06,41,61,38,0.26,0.31,0.31,7.24,19.47,10.91,16,19,19,0.15,0.22,0.6,8.19,30.46,21.07
8/17/2022 06:07,26,29,22,0.1,0.15,0.08,5.64,7.78,5.97,6,9,5,0.09,0.18,0.46,9.58,31.87,22.51
8/17/2022 06:08,101,32,70,0.18,0.18,0.21,11.37,6.52,12.95,11,11,13,0.14,0.15,0.57,10.88,33.33,24.03
8/17/2022 06:09,47,60,29,0.15,0.13,0.08,6.68,9.2,12.31,9,8,5,0.14,0.15,0.5,12.99,35.2,25.81
8/17/2022 06:10,29,6,38,0.15,0.11,0.1,8.61,10.68,3.01,9,7,6,0.14,0.15,0.5,14.69,16.56,27.46
8/17/2022 06:11,86,65,51,0.16,0.15,0.2,17.85,8.71,9.83,10,9,12,0.17,0.17,0.54,16.36,5.54,29.15
8/17/2022 06:12,46,21,47,0.13,0.2,0.23,7.35,6.87,14.48,8,12,14,0.17,0.17,0.61,18.11,7.49,30.79
8/17/2022 06:13,65,66,55,0.18,0.21,0.2,15.87,15.68,13.81,11,13,12,0.17,0.21,0.53,20.1,9.59,33.27
8/17/2022 06:14,17,52,30,0.18,0.13,0.16,18.69,6.11,7.22,11,8,10,0.16,0.19,0.55,22.02,12,24.12
8/17/2022 06:15,69,111,52,0.2,0.18,0.21,10.31,12.99,18.48,12,11,13,0.16,0.23,0.56,24.25,14.54,4.69
8/17/2022 06:16,81,55,57,0.23,0.18,0.21,7.28,9.52,11.61,14,11,13,0.18,0.17,0.59,26.05,16.54,6.57
8/17/2022 06:17,33,63,60,0.21,0.26,0.23,14.12,10.97,9.49,13,16,14,0.15,0.2,0.51,28.73,19.15,9.1
8/17/2022 06:18,84,100,133,0.21,0.26,0.25,9.71,11.21,14.51,13,16,15,0.19,0.29,0.56,31.41,21.9,11.96
8/17/2022 06:19,44,46,41,0.11,0.16,0.16,8.23,17.95,10.19,7,10,10,0.1,0.15,0.54,33.64,24.3,14.31
8/17/2022 06:20,95,63,35,0.23,0.23,0.15,7.22,11.64,8.23,14,14,9,0.16,0.17,0.54,35.36,26.54,16.11
8/17/2022 06:21,32,66,99,0.2,0.25,0.18,20.17,13.29,4.57,12,15,11,0.16,0.22,0.73,5.27,28.71,17.98
8/17/2022 06:22,56,24,29,0.15,0.13,0.16,5.74,9.91,17.48,9,8,10,0.14,0.12,0.49,7.32,30.41,19.97
8/17/2022 06:23,4,5,8,0.08,0.1,0.06,7.07,16.86,7.71,5,6,4,0.08,0.12,0.49,8.96,31.66,21.33
8/17/2022 06:24,6,3,0,0.1,0.06,0.08,10.53,9.94,10.35,6,4,5,0.12,0.09,0.46,10.07,32.76,22.34
8/17/2022 06:25,57,62,78,0.11,0.2,0.15,11,11.87,8.35,7,12,9,0.17,0.17,0.61,11.85,34.64,24.09
8/17/2022 06:26,40,50,23,0.11,0.18,0.13,9.25,13.08,6.07,7,11,8,0.13,0.15,0.48,13.16,29.09,25.55
8/17/2022 06:27,72,21,72,0.13,0.08,0.11,12.93,9.14,4.92,8,5,7,0.17,0.11,0.53,14.85,5.18,27.25
8/17/2022 06:28,42,2,25,0.08,0.08,0.08,5.57,5.7,8.04,5,5,5,0.12,0.14,0.48,16.28,6.4,28.85
8/17/2022 06:29,35,106,44,0.11,0.13,0.13,7.94,6.75,12.48,7,8,8,0.13,0.16,0.54,17.69,7.91,30.23
8/17/2022 06:30,30,56,27,0.13,0.18,0.23,7.47,7.31,10.21,8,11,14,0.12,0.18,0.76,19.3,9.85,32.07
8/17/2022 06:31,27,40,43,0.18,0.2,0.15,6.83,13.19,9.42,11,12,9,0.25,0.2,0.56,21.1,11.79,33.8
8/17/2022 06:32,68,14,5,0.26,0.11,0.15,7.15,8.43,7.79,16,7,9,0.17,0.14,0.67,23.22,13.3,24.91
8/17/2022 06:33,5,22,4,0.08,0.1,0.1,9.39,6.22,7.18,5,6,6,0.07,0.14,0.42,25.12,15.01,3.98
8/17/2022 06:34,41,75,6,0.16,0.13,0.1,11.77,11.14,9.34,10,8,6,0.14,0.15,0.53,26.5,16.27,5.09
8/17/2022 06:35,70,54,36,0.16,0.15,0.16,8.6,12.43,13.12,10,9,10,0.14,0.15,0.62,28.39,18.1,6.93
8/17/2022 06:36,69,73,84,0.18,0.21,0.16,8.74,9.3,12.27,11,13,10,0.17,0.21,0.64,30.27,19.92,8.71
8/17/2022 06:37,12,34,22,0.13,0.11,0.13,7.56,4.98,9.54,8,7,8,0.1,0.14,0.43,32.16,21.69,10.5
8/17/2022 06:38,34,25,60,0.11,0.13,0.18,12.67,8.49,8.69,7,8,11,0.14,0.15,0.58,33.75,23.31,12.15
8/17/2022 06:39,4,28,10,0.11,0.13,0.13,8.56,6.98,11.04,7,8,8,0.09,0.14,0.55,35.01,24.67,13.45
8/17/2022 06:40,28,23,39,0.16,0.11,0.2,6.14,7.75,13.04,10,7,12,0.16,0.15,0.52,24.8,26.53,15.28
8/17/2022 06:41,47,18,42,0.15,0.15,0.15,12.08,9.16,10.33,9,9,9,0.12,0.15,0.54,5.77,28.08,16.91
8/17/2022 06:42,53,23,47,0.18,0.11,0.16,11.46,11.35,9.2,11,7,10,0.17,0.12,0.53,7.42,29.58,18.55
8/17/2022 06:43,45,33,28,0.25,0.15,0.21,6.95,15.14,14.48,15,9,13,0.12,0.14,0.5,9.23,31,20.22
8/17/2022 06:44,110,122,78,0.21,0.28,0.18,12.91,18.34,7.99,13,17,11,0.18,0.21,0.54,11.75,33.31,22.24
8/17/2022 06:45,63,28,8,0.23,0.15,0.2,7.22,8.75,5.32,14,9,12,0.15,0.15,0.56,14.17,35.57,24.23
8/17/2022 06:46,20,39,6,0.11,0.13,0.1,6.39,13.01,9.1,7,8,6,0.12,0.15,0.46,15.72,10.16,25.63
8/17/2022 06:47,30,21,38,0.11,0.13,0.13,7.45,8.79,10.24,7,8,8,0.14,0.16,0.53,17.04,5.59,26.8
8/17/2022 06:48,8,24,18,0.18,0.13,0.11,5.1,9.94,9.44,11,8,7,0.15,0.14,0.49,18.16,6.81,27.99
8/17/2022 06:49,58,55,38,0.18,0.15,0.13,17.85,12.45,12.7,11,9,8,0.12,0.13,0.51,19.68,8.24,29.47
8/17/2022 06:50,63,41,76,0.16,0.13,0.18,13.53,15.43,9.64,10,8,11,0.16,0.15,0.57,21.67,10.04,31.32
8/17/2022 06:51,71,32,28,0.21,0.21,0.21,13.12,10.83,14.02,13,13,13,0.17,0.15,0.52,23.59,11.83,33.13
8/17/2022 06:52,76,85,57,0.18,0.21,0.16,12.81,14.32,9.61,11,13,10,0.17,0.15,0.52,25.78,14.06,20.54
8/17/2022 06:53,92,65,76,0.16,0.15,0.18,13.49,9.87,22.97,10,9,11,0.16,0.16,0.58,27.64,15.89,4.44
8/17/2022 06:54,108,92,111,0.25,0.28,0.31,16.77,20.17,18.71,15,17,19,0.14,0.2,0.68,29.64,17.84,6.85
8/17/2022 06:55,89,66,85,0.28,0.21,0.23,12.81,13.29,9.25,17,13,14,0.2,0.22,0.71,32.86,20.67,10.1
8/17/2022 06:56,71,39,35,0.2,0.13,0.11,10.03,13.38,7.43,12,8,7,0.14,0.15,0.5,34.59,22.22,11.61
8/17/2022 06:57,84,47,105,0.21,0.18,0.26,14.8,8.94,14.97,13,11,16,0.17,0.18,0.65,29.96,23.83,13.47
8/17/2022 06:58,95,72,97,0.16,0.26,0.18,12.92,17.79,19.78,10,16,11,0.16,0.2,0.63,5.96,26.02,15.86
8/17/2022 06:59,51,45,42,0.11,0.1,0.16,6.46,14.28,19.22,7,6,10,0.13,0.14,0.49,7.82,27.91,17.77
8/17/2022 07:00,99,80,68,0.21,0.23,0.21,11.95,11.81,8.5,13,14,13,0.19,0.21,0.74,9.77,29.73,19.6
8/17/2022 07:01,101,108,70,0.18,0.28,0.33,12.85,17.39,6.17,11,17,20,0.17,0.22,0.83,12.06,32.55,22.68
