시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/4/2022 03:50,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.14,0.49,37.76,24.87,27.74
8/4/2022 03:51,5,10,7,0.03,0.05,0.05,7.57,7.7,8.79,2,3,3,0.12,0.14,0.42,38.97,26.16,29.1
8/4/2022 03:52,12,2,8,0.05,0.01,0.06,1.6,0,1.36,3,1,4,0.14,0.12,0.45,16.82,27.28,30.39
8/4/2022 03:53,2,2,6,0.01,0.01,0.05,0,0,0,1,1,3,0.11,0.09,0.44,9.53,28.23,31.4
8/4/2022 03:54,3,6,2,0.03,0.05,0.03,0,0,0,2,3,2,0.08,0.13,0.41,10.47,29.19,32.35
8/4/2022 03:55,6,6,6,0.05,0.05,0.05,0,0,1.52,3,3,3,0.09,0.11,0.47,11.66,30.62,33.58
8/4/2022 03:56,4,2,4,0.03,0.01,0.03,0,3.15,2.03,2,1,2,0.09,0.11,0.4,12.59,31.65,34.48
8/4/2022 03:57,2,4,4,0.03,0.05,0.03,0,3.15,3.31,2,3,2,0.1,0.1,0.45,13.52,32.63,32.23
8/4/2022 03:58,33,14,31,0.15,0.08,0.13,7.85,3.22,1.38,9,5,8,0.19,0.17,0.51,15.08,33.8,5.63
8/4/2022 03:59,6,5,9,0.06,0.03,0.05,1.82,2.29,1.92,4,2,3,0.1,0.14,0.47,16.5,35.02,7.13
8/4/2022 04:00,4,6,6,0.03,0.05,0.05,3.4,0,0,2,3,3,0.1,0.12,0.45,17.74,26.87,8.42
8/4/2022 04:01,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.1,0.09,0.53,18.66,5.99,9.36
8/4/2022 04:02,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.09,0.43,19.58,6.92,10.24
8/4/2022 04:03,3,5,9,0.03,0.03,0.05,7.81,9.14,0,2,2,3,0.09,0.12,0.45,20.46,7.86,11.11
8/4/2022 04:04,6,8,7,0.03,0.05,0.05,4.57,5.41,0.99,2,3,3,0.09,0.12,0.49,21.44,9.16,12.3
8/4/2022 04:05,6,8,6,0.05,0.06,0.05,0,1.5,1.41,3,4,3,0.11,0.1,0.49,22.63,10.43,13.6
8/4/2022 04:06,4,2,2,0.06,0.05,0.06,0,0,0,4,3,4,0.12,0.14,0.49,23.55,11.4,14.52
8/4/2022 04:07,4,2,2,0.03,0.05,0.05,0,0,0,2,3,3,0.08,0.14,0.54,24.49,12.28,15.42
8/4/2022 04:08,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.1,0.47,25.41,13.18,16.3
8/4/2022 04:09,6,2,2,0.05,0.03,0.05,0,0,0,3,2,3,0.12,0.11,0.5,26.41,14.1,17.21
8/4/2022 04:10,6,8,6,0.13,0.11,0.13,0,0,0,8,7,8,0.2,0.19,0.56,27.66,15.25,18.37
8/4/2022 04:11,4,4,4,0.03,0.03,0.03,0,0,0,2,2,2,0.1,0.09,0.42,28.75,16.37,19.45
8/4/2022 04:12,4,2,2,0.03,0.05,0.03,0,0,0,2,3,2,0.09,0.11,0.39,29.66,17.28,20.32
8/4/2022 04:13,25,8,9,0.06,0.03,0.06,0,0,0.44,4,2,4,0.12,0.12,0.48,30.77,18.33,21.38
8/4/2022 04:14,30,6,2,0.05,0.05,0.03,0.16,0,0,3,3,2,0.12,0.13,0.41,32.12,19.49,22.57
8/4/2022 04:15,6,4,6,0.05,0.06,0.06,0,0,0,3,4,4,0.1,0.12,0.39,33.33,20.71,23.7
8/4/2022 04:16,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.09,0.41,34.24,21.62,24.56
8/4/2022 04:17,19,25,30,0.01,0.06,0.05,0,0,5.99,1,4,3,0.12,0.16,0.53,35.18,22.59,25.64
8/4/2022 04:18,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.11,0.11,0.34,36.23,23.75,26.78
8/4/2022 04:19,9,2,2,0.06,0.03,0.01,2.49,3.06,0,4,2,1,0.14,0.16,0.38,37.38,24.79,27.8
8/4/2022 04:20,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.1,0.12,0.44,38.8,26.09,29.08
8/4/2022 04:21,4,2,2,0.03,0.01,0.06,0,0,0,2,1,4,0.14,0.11,0.53,31.82,27.14,30.11
8/4/2022 04:22,0,6,4,0.03,0.06,0.03,0,0.13,0,2,4,2,0.11,0.12,0.38,9.12,28.23,31.16
8/4/2022 04:23,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.12,0.32,10.03,29.18,32.1
8/4/2022 04:24,2,4,2,0.03,0.03,0.05,0,0,0,2,2,3,0.1,0.13,0.41,10.96,30.12,33
8/4/2022 04:25,2,6,10,0.11,0.08,0.11,0,0,0,7,5,7,0.16,0.11,0.43,12.14,31.33,34.19
8/4/2022 04:26,4,2,4,0.06,0.06,0.06,0,0,0,4,4,4,0.1,0.12,0.42,13.12,32.27,35.25
8/4/2022 04:27,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.07,0.12,0.41,14.1,33.2,6.47
8/4/2022 04:28,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.09,0.48,14.98,34.11,5.95
8/4/2022 04:29,0,4,4,0.03,0.03,0.03,0,0,0,2,2,2,0.11,0.12,0.47,15.86,34.99,6.87
8/4/2022 04:30,6,4,6,0.06,0.06,0.05,0,0,0,4,4,3,0.1,0.13,0.5,17.01,36.14,8.11
8/4/2022 04:31,2,2,4,0.05,0.05,0.06,0,0,0,3,3,4,0.12,0.14,0.44,17.95,6.61,9.09
8/4/2022 04:32,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.11,0.39,18.82,6.55,9.99
8/4/2022 04:33,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.1,0.4,19.68,7.43,10.86
8/4/2022 04:34,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.11,0.11,0.52,20.56,8.32,11.72
8/4/2022 04:35,6,6,6,0.05,0.05,0.08,0,0,0,3,3,5,0.09,0.13,0.44,21.65,9.48,12.85
8/4/2022 04:36,2,2,6,0.03,0.05,0.05,0,0,0,2,3,3,0.1,0.12,0.41,22.57,10.44,13.83
8/4/2022 04:37,23,6,7,0.08,0.05,0.05,0,0,0.64,5,3,3,0.12,0.12,0.49,23.76,11.47,14.98
8/4/2022 04:38,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.39,24.8,12.39,15.93
8/4/2022 04:39,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.12,0.3,25.65,13.27,16.79
8/4/2022 04:40,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.1,0.09,0.47,26.75,14.37,17.9
8/4/2022 04:41,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.11,0.4,27.65,15.27,18.79
8/4/2022 04:42,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.12,0.28,28.51,16.15,19.68
8/4/2022 04:43,2,4,2,0.01,0.03,0.05,0,0,0,1,2,3,0.11,0.1,0.38,29.39,17.04,20.56
8/4/2022 04:44,4,4,4,0.03,0.03,0.08,0,0,0,2,2,5,0.07,0.11,0.31,30.36,18,21.58
8/4/2022 04:45,7,31,6,0.05,0.08,0.05,0,0.45,0,3,5,3,0.14,0.13,0.36,31.62,19.51,22.95
8/4/2022 04:46,4,4,2,0.03,0.03,0.01,0,0.78,0,2,2,1,0.07,0.12,0.3,32.6,20.67,23.91
8/4/2022 04:47,10,5,21,0.05,0.03,0.03,0,0.53,0,3,2,2,0.11,0.14,0.37,33.7,21.74,25.03
8/4/2022 04:48,2,6,0,0.01,0.05,0.03,0,0,0,1,3,2,0.11,0.1,0.41,34.65,22.73,26.09
8/4/2022 04:49,7,6,21,0.06,0.05,0.03,4.64,6.1,0,4,3,2,0.12,0.12,0.34,35.94,24.05,27.24
8/4/2022 04:50,12,12,7,0.06,0.06,0.05,1.1,1.53,0.84,4,4,3,0.09,0.14,0.31,37.43,25.55,28.85
8/4/2022 04:51,4,0,4,0.03,0.06,0.06,0,0,0,2,4,4,0.1,0.14,0.35,38.5,26.59,29.9
8/4/2022 04:52,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.08,0.09,0.36,39.49,27.57,30.91
8/4/2022 04:53,7,12,8,0.06,0.05,0.03,0,0,0,4,3,2,0.12,0.14,0.37,13.39,28.54,31.8
8/4/2022 04:54,4,23,4,0.03,0.08,0.03,0.71,1.19,0,2,5,2,0.08,0.15,0.31,9.84,29.9,33.04
8/4/2022 04:55,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.11,0.13,0.35,11,31.1,34.21
8/4/2022 04:56,4,4,2,0.08,0.13,0.11,0,0,0,5,8,7,0.12,0.19,0.37,12.03,32.15,35.24
8/4/2022 04:57,10,4,7,0.05,0.03,0.03,5.87,0,3.31,3,2,2,0.1,0.09,0.32,13.06,33.18,7.06
8/4/2022 04:58,4,2,2,0.06,0.05,0.08,0,0,7.29,4,3,5,0.14,0.13,0.36,14.02,34.12,6.02
8/4/2022 04:59,2,7,21,0.01,0.05,0.03,0,9.97,3.13,1,3,2,0.12,0.11,0.35,15.09,35.17,7.32
8/4/2022 05:00,29,25,8,0.06,0.06,0.06,11.05,0,7.16,4,4,4,0.12,0.17,0.41,16.33,27.49,8.54
8/4/2022 05:01,6,2,4,0.08,0.06,0.06,13.48,0,2.76,5,4,4,0.11,0.14,0.42,17.63,6.23,9.65
8/4/2022 05:02,2,5,4,0.05,0.05,0.03,0,1.83,0,3,3,2,0.1,0.09,0.32,18.63,7.14,10.61
8/4/2022 05:03,11,20,7,0.2,0.15,0.13,4.18,2.72,3.58,12,9,8,0.16,0.17,0.5,19.88,8.41,11.73
8/4/2022 05:04,6,20,7,0.05,0.1,0.05,1.72,1.59,2.1,3,6,3,0.08,0.11,0.44,21.42,9.97,13.09
8/4/2022 05:05,7,4,11,0.06,0.03,0.08,0,0,0,4,2,5,0.11,0.13,0.45,22.69,11.25,14.47
8/4/2022 05:06,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.15,0.46,23.69,12.22,15.54
8/4/2022 05:07,8,22,21,0.06,0.05,0.05,0,0,1.52,4,3,3,0.14,0.14,0.41,24.76,13.29,16.58
8/4/2022 05:08,4,5,4,0.03,0.05,0.03,0,1.29,0,2,3,2,0.09,0.13,0.39,25.77,14.33,17.65
8/4/2022 05:09,0,4,6,0.06,0.03,0.05,0,0,0,4,2,3,0.11,0.14,0.35,26.72,15.3,18.62
8/4/2022 05:10,6,4,6,0.05,0.03,0.05,0,0,0,3,2,3,0.1,0.09,0.4,27.88,16.44,19.82
8/4/2022 05:11,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.1,0.1,0.36,28.87,17.41,20.8
8/4/2022 05:12,4,8,4,0.06,0.06,0.05,0,0.49,0,4,4,3,0.15,0.09,0.37,29.98,18.46,21.85
8/4/2022 05:13,4,2,2,0.03,0.01,0.01,0,0.8,0,2,1,1,0.09,0.12,0.33,30.97,19.43,22.8
8/4/2022 05:14,2,4,2,0.03,0.06,0.06,0,0,0,2,4,4,0.09,0.12,0.37,31.91,20.35,23.74
8/4/2022 05:15,8,6,8,0.06,0.05,0.06,6.16,0,0,4,3,4,0.13,0.11,0.36,33.14,21.62,24.94
8/4/2022 05:16,2,10,4,0.03,0.08,0.03,0.92,4.55,0,2,5,2,0.14,0.14,0.38,34.19,22.75,26.05
8/4/2022 05:17,6,9,5,0.05,0.08,0.08,1.66,1.09,0.51,3,5,5,0.11,0.16,0.45,35.28,24.06,27.26
8/4/2022 05:18,4,2,4,0.03,0.01,0.03,0,0.56,1.36,2,1,2,0.1,0.1,0.38,36.4,25.21,28.34
8/4/2022 05:19,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.09,0.12,0.35,37.47,26.29,29.38
8/4/2022 05:20,4,6,14,0.1,0.05,0.08,0,0,0.16,6,3,5,0.15,0.12,0.36,38.73,27.65,30.77
8/4/2022 05:21,6,11,1,0.05,0.06,0.01,8.22,6.32,3.46,3,4,1,0.16,0.13,0.41,30.74,28.87,31.94
8/4/2022 05:22,24,16,9,0.16,0.13,0.11,2.06,1.15,2.72,10,8,7,0.17,0.21,0.42,9.55,30.43,33.17
8/4/2022 05:23,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.11,0.35,10.81,31.63,34.3
8/4/2022 05:24,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.13,0.32,11.69,32.54,35.19
8/4/2022 05:25,12,27,7,0.06,0.08,0.05,0.37,0,0,4,5,3,0.12,0.12,0.39,12.98,33.8,9.67
8/4/2022 05:26,2,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.1,0.35,14.06,34.95,6.11
8/4/2022 05:27,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.35,15,35.86,7.06
8/4/2022 05:28,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.1,0.32,15.89,19.88,7.94
8/4/2022 05:29,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.12,0.42,16.79,6.14,8.81
8/4/2022 05:30,10,4,4,0.16,0.15,0.08,0,0,0,10,9,5,0.14,0.15,0.47,18.16,7.5,10.08
8/4/2022 05:31,4,2,2,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.14,0.39,19.25,8.49,11.09
8/4/2022 05:32,4,2,2,0.06,0.06,0.06,0,0,0,4,4,4,0.11,0.11,0.41,20.26,9.46,12.03
8/4/2022 05:33,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.1,0.12,0.34,21.15,10.34,12.91
8/4/2022 05:34,2,4,4,0.03,0.06,0.03,0,0,0,2,4,2,0.09,0.12,0.41,22.05,11.23,13.84
8/4/2022 05:35,6,4,6,0.08,0.06,0.05,0,0,0,5,4,3,0.14,0.11,0.39,23.25,12.43,15.04
8/4/2022 05:36,2,4,2,0.05,0.03,0.03,0,0,0,3,2,2,0.12,0.12,0.28,24.2,13.41,15.98
8/4/2022 05:37,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.12,0.09,0.31,25.09,14.32,16.87
8/4/2022 05:38,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.11,0.34,25.96,15.2,17.75
8/4/2022 05:39,2,2,4,0.03,0.05,0.03,0,0,0,2,3,2,0.08,0.15,0.33,26.82,16.08,18.63
8/4/2022 05:40,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.11,0.4,27.91,17.23,19.77
8/4/2022 05:41,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.11,0.36,28.83,18.16,20.69
8/4/2022 05:42,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.12,0.1,0.31,29.74,19.06,21.56
8/4/2022 05:43,6,2,6,0.05,0.01,0.05,0,0,0,3,1,3,0.12,0.12,0.31,30.68,20,22.48
8/4/2022 05:44,4,4,2,0.06,0.03,0.03,0,0,0,4,2,2,0.11,0.11,0.37,31.71,20.96,23.44
8/4/2022 05:45,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.12,0.27,32.94,22.18,24.62
8/4/2022 05:46,2,6,21,0.05,0.05,0.03,0,0,0,3,3,2,0.11,0.12,0.37,33.83,23.09,25.56
8/4/2022 05:47,21,2,4,0.06,0.01,0.03,0,0,0,4,1,2,0.12,0.12,0.3,35.02,24.16,26.74
8/4/2022 05:48,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.11,0.12,0.37,36.08,25.19,27.77
8/4/2022 05:49,6,2,4,0.05,0.08,0.03,0,0,0,3,5,2,0.11,0.17,0.32,37.2,26.24,28.92
8/4/2022 05:50,8,10,6,0.06,0.06,0.05,0.45,0.25,0,4,4,3,0.1,0.14,0.36,38.62,27.8,30.37
8/4/2022 05:51,2,2,4,0.01,0.05,0.08,0,0,0,1,3,5,0.1,0.13,0.41,39.67,28.85,31.42
8/4/2022 05:52,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.1,0.34,10.6,29.75,32.36
8/4/2022 05:53,0,4,4,0.03,0.03,0.03,0,0,0,2,2,2,0.1,0.12,0.32,9.5,30.65,33.23
8/4/2022 05:54,8,8,3,0.08,0.1,0.06,0,0,0,5,6,4,0.08,0.14,0.27,10.51,31.61,34.17
8/4/2022 05:55,12,9,11,0.08,0.13,0.1,0.72,0.73,0.57,5,8,6,0.1,0.16,0.37,12.14,33.26,21.17
8/4/2022 05:56,4,2,2,0.03,0.01,0.03,0,0,0,2,1,2,0.07,0.17,0.33,13.22,34.31,5.54
8/4/2022 05:57,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.07,0.09,0.3,14.13,35.23,6.48
8/4/2022 05:58,4,4,0,0.03,0.03,0.03,0,0,0,2,2,2,0.1,0.11,0.38,15.02,36.13,7.35
8/4/2022 05:59,21,18,10,0.05,0.1,0.08,0,0.71,0,3,6,5,0.13,0.14,0.36,16.04,15,8.38
8/4/2022 06:00,6,20,20,0.05,0.06,0.06,0,0.74,0,3,4,4,0.12,0.13,0.45,17.82,7.59,10.22
8/4/2022 06:01,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.1,0.35,18.82,8.59,11.23
8/4/2022 06:02,4,4,32,0.03,0.03,0.08,0,0,0.38,2,2,5,0.11,0.13,0.47,19.91,9.67,12.43
8/4/2022 06:03,4,2,2,0.03,0.01,0.01,0,0,0.19,2,1,1,0.2,0.1,0.39,20.9,10.65,13.54
8/4/2022 06:04,2,32,23,0.01,0.08,0.05,0,12.82,8.84,1,5,3,0.12,0.11,0.42,21.92,11.71,14.64
8/4/2022 06:05,4,25,6,0.03,0.06,0.05,0,1.03,0,2,4,3,0.08,0.13,0.44,23.22,13.34,16.1
8/4/2022 06:06,41,22,25,0.1,0.06,0.06,2.26,0,0,6,4,4,0.12,0.16,0.38,24.36,14.44,17.23
8/4/2022 06:07,4,2,4,0.05,0.05,0.03,3.68,0,0,3,3,2,0.07,0.16,0.39,25.68,15.71,18.44
8/4/2022 06:08,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.09,0.32,26.67,16.69,19.44
8/4/2022 06:09,4,4,8,0.03,0.03,0.03,0,0,0,2,2,2,0.1,0.1,0.32,27.71,17.71,20.44
8/4/2022 06:10,6,6,4,0.05,0.05,0.08,0,0,0,3,3,5,0.09,0.11,0.3,28.93,18.93,21.71
8/4/2022 06:11,7,14,6,0.05,0.01,0.05,4.13,0,0,3,1,3,0.1,0.1,0.4,29.97,19.96,22.77
8/4/2022 06:12,12,10,2,0.06,0.06,0.03,0.38,0.56,0,4,4,2,0.14,0.14,0.37,31.33,21.21,23.95
8/4/2022 06:13,19,10,23,0.01,0.05,0.05,0,0.82,0,1,3,3,0.09,0.11,0.45,32.53,22.55,25.1
8/4/2022 06:14,4,2,4,0.03,0.01,0.03,2.52,0,0,2,1,2,0.1,0.1,0.39,33.57,23.53,26.13
8/4/2022 06:15,6,25,4,0.08,0.06,0.06,2.52,0,0,5,4,4,0.11,0.14,0.37,34.9,24.78,27.38
8/4/2022 06:16,2,2,23,0.01,0.01,0.05,0,0,0,1,1,3,0.12,0.12,0.3,35.89,25.82,28.46
8/4/2022 06:17,4,18,16,0.03,0.05,0.03,0,0,0,2,3,2,0.1,0.1,0.25,36.88,26.86,29.48
8/4/2022 06:18,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.12,0.39,37.98,28.02,30.65
8/4/2022 06:19,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.13,0.11,0.34,39.05,29.08,31.7
8/4/2022 06:20,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.12,0.36,21.01,30.37,32.96
8/4/2022 06:21,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.12,0.45,9.36,31.35,33.93
8/4/2022 06:22,16,24,61,0.08,0.05,0.08,0.51,6.76,6.65,5,3,5,0.11,0.11,0.39,10.53,32.49,35.13
8/4/2022 06:23,5,9,4,0.05,0.06,0.05,1.11,0.85,0.59,3,4,3,0.12,0.17,0.37,12.08,33.88,10.29
8/4/2022 06:24,2,24,4,0.05,0.06,0.03,0,0,1.99,3,4,2,0.12,0.1,0.27,13.13,34.9,6.09
8/4/2022 06:25,18,14,28,0.1,0.1,0.08,3.6,3.7,2.4,6,6,5,0.14,0.21,0.37,14.86,32.24,7.74
8/4/2022 06:26,2,2,4,0.03,0.05,0.03,0,0,0,2,3,2,0.08,0.1,0.27,15.98,5.61,8.79
8/4/2022 06:27,2,4,6,0.06,0.06,0.06,0,0,0,4,4,4,0.15,0.15,0.39,16.92,6.71,9.81
8/4/2022 06:28,4,4,2,0.03,0.03,0.01,0,0,0,2,2,1,0.09,0.12,0.43,17.91,7.71,10.77
8/4/2022 06:29,6,11,8,0.05,0.05,0.06,0,0.11,0.1,3,3,4,0.12,0.12,0.41,18.91,8.69,11.76
8/4/2022 06:30,37,38,6,0.1,0.08,0.06,2.03,0.66,0.13,6,5,4,0.17,0.14,0.47,20.81,10.55,13.38
8/4/2022 06:31,2,10,4,0.23,0.21,0.21,0,0.94,0,14,13,13,0.11,0.13,0.47,22.02,11.89,14.5
8/4/2022 06:32,4,7,2,0.21,0.23,0.2,5.21,1.32,5.4,13,14,12,0.12,0.14,0.42,23.01,13,15.52
8/4/2022 06:33,57,6,3,0.25,0.31,0.23,5.71,7.07,1.7,15,19,14,0.17,0.19,0.42,24.49,14.28,16.59
8/4/2022 06:34,6,4,14,0.18,0.21,0.2,1.27,1.47,2.38,11,13,12,0.1,0.12,0.65,25.95,15.49,17.86
8/4/2022 06:35,4,6,6,0.08,0.05,0.08,0,2.59,0.61,5,3,5,0.09,0.15,0.39,27.26,16.78,19.35
8/4/2022 06:36,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.35,28.24,17.81,20.37
8/4/2022 06:37,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.12,0.42,29.15,18.72,21.27
8/4/2022 06:38,31,4,5,0.11,0.06,0.03,0.41,0,0,7,4,2,0.13,0.16,0.4,30.37,19.79,22.29
8/4/2022 06:39,6,5,4,0.05,0.06,0.06,0,5.55,8.63,3,4,4,0.14,0.12,0.45,31.47,20.81,23.38
8/4/2022 06:40,8,8,6,0.1,0.06,0.06,0,1.44,3.18,6,4,4,0.14,0.14,0.31,32.82,22.08,24.65
8/4/2022 06:41,19,21,6,0.05,0.03,0.05,0,0,1.01,3,2,3,0.11,0.11,0.27,33.98,23.27,25.7
8/4/2022 06:42,8,21,9,0.1,0.06,0.13,0,0,0.46,6,4,8,0.13,0.14,0.36,35.01,24.26,26.75
8/4/2022 06:43,36,2,18,0.08,0.01,0.08,1.47,0,0.9,5,1,5,0.11,0.14,0.27,36.24,25.38,28.04
8/4/2022 06:44,16,8,14,0.11,0.05,0.06,1.52,3.83,1.47,7,3,4,0.12,0.11,0.41,37.82,26.46,29.42
8/4/2022 06:45,4,6,6,0.06,0.05,0.08,0.87,2.58,0.65,4,3,5,0.16,0.1,0.41,39.41,27.83,30.91
8/4/2022 06:46,4,10,7,0.06,0.11,0.05,0,0,0.32,4,7,3,0.13,0.17,0.33,20.08,28.91,31.98
8/4/2022 06:47,27,8,24,0.08,0.03,0.05,0,0,0.33,5,2,3,0.15,0.14,0.41,9.79,30.09,33.2
8/4/2022 06:48,18,23,16,0.05,0.05,0.01,2.59,0.48,2.18,3,3,1,0.14,0.14,0.44,11.37,31.56,34.65
8/4/2022 06:49,18,37,18,0.03,0.06,0.05,1.11,4.42,0,2,4,3,0.07,0.15,0.41,12.66,32.98,26.98
8/4/2022 06:50,6,18,6,0.05,0.05,0.05,0,0,0,3,3,3,0.09,0.16,0.4,14.15,34.54,6.12
8/4/2022 06:51,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.09,0.1,0.45,15.16,35.52,7.08
8/4/2022 06:52,4,35,16,0.03,0.05,0.06,0,5.34,7.62,2,3,4,0.13,0.15,0.35,16.15,23.43,8.18
8/4/2022 06:53,2,12,8,0.05,0.1,0.06,0,0,0,3,6,4,0.14,0.12,0.34,17.15,6.09,9.18
8/4/2022 06:54,4,48,19,0.06,0.08,0.05,0,0.47,0.26,4,5,3,0.11,0.14,0.38,18.35,7.76,10.46
8/4/2022 06:55,44,22,42,0.11,0.06,0.06,0,0.75,5.97,7,4,4,0.14,0.12,0.39,19.82,9.26,11.99
8/4/2022 06:56,21,21,6,0.03,0.03,0.05,0,0,0.81,2,2,3,0.12,0.11,0.31,21.22,10.54,13.4
8/4/2022 06:57,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.07,0.12,0.33,22.23,11.56,14.37
8/4/2022 06:58,8,4,42,0.06,0.03,0.06,0,0,0,4,2,4,0.1,0.1,0.39,23.16,12.48,15.3
8/4/2022 06:59,6,48,5,0.05,0.11,0.03,0,0.36,0.14,3,7,2,0.1,0.19,0.36,24.43,13.96,16.73
8/4/2022 07:00,13,12,36,0.1,0.13,0.15,0.24,0.43,1.9,6,8,9,0.12,0.17,0.55,26.03,15.75,18.34
8/4/2022 07:01,14,7,6,0.11,0.1,0.03,0.43,0.31,1.5,7,6,2,0.16,0.14,0.43,27.46,17.15,19.79
8/4/2022 07:02,27,25,44,0.08,0.11,0.11,0.72,0.57,0.76,5,7,7,0.13,0.21,0.44,29.03,18.59,21.2
8/4/2022 07:03,19,37,55,0.08,0.1,0.1,1.53,8.74,7.2,5,6,6,0.14,0.19,0.4,30.58,20.18,22.79
8/4/2022 07:04,25,10,53,0.06,0.05,0.08,4.6,0.34,5.97,4,3,5,0.13,0.12,0.39,31.78,21.4,23.97
8/4/2022 07:05,36,8,27,0.11,0.13,0.1,2.09,2.37,3.12,7,8,6,0.15,0.19,0.32,34,23.38,26.19
8/4/2022 07:06,8,10,32,0.1,0.1,0.11,1.08,1.14,1.09,6,6,7,0.12,0.13,0.37,35.67,24.75,27.77
8/4/2022 07:07,71,91,82,0.23,0.3,0.23,2.58,6.42,9.39,14,18,14,0.15,0.22,0.49,37.9,27.33,29.88
8/4/2022 07:08,21,4,2,0.03,0.03,0.01,1.51,0.81,2.48,2,2,1,0.14,0.14,0.36,37.77,29.87,31.66
8/4/2022 07:09,23,4,14,0.1,0.03,0.03,0.48,0,1.22,6,2,2,0.11,0.11,0.37,9.02,30.91,32.6
8/4/2022 07:10,8,25,28,0.08,0.1,0.11,3.8,3.95,2.08,5,6,7,0.12,0.12,0.41,10.75,32.34,34.27
8/4/2022 07:11,45,88,65,0.15,0.18,0.15,0.98,1.19,3.9,9,11,9,0.11,0.17,0.37,11.79,34.29,35.43
8/4/2022 07:12,24,35,24,0.13,0.15,0.13,9.12,9.11,8.96,8,9,8,0.13,0.15,0.56,13.73,21.97,6.29
8/4/2022 07:13,8,21,10,0.06,0.06,0.08,1.41,0.19,1.32,4,4,5,0.11,0.15,0.37,15.17,6.7,7.23
