시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/2/2022 09:33,3.75,4.28,4.13,113,108,122,225,257,248,1102,1496,1489
8/2/2022 09:34,3.48,4.19,3.43,118,112,102,209,252,206,1215,1472,1039
8/2/2022 09:35,3.16,3.4,3.04,100,109,87.45,190,204,183,1052,1171,975
8/2/2022 09:36,3.65,3.91,3.25,109,110,98.52,219,235,195,1347,1667,1239
8/2/2022 09:37,3.09,4.09,3.7,104,125,93.01,186,246,222,1190,1582,1594
8/2/2022 09:38,3.43,4.25,3.5,91.65,105,115,206,255,210,1325,1665,1110
8/2/2022 09:39,3.96,4.15,3.79,114,111,102,238,249,228,1477,1573,1448
8/2/2022 09:40,3.81,4.15,3.68,125,106,111,229,249,221,1445,1376,1371
8/2/2022 09:41,3.95,4.41,3.66,116,103,104,237,265,220,1544,1647,1215
8/2/2022 09:42,3.66,3.93,3.34,106,104,114,220,236,201,1895,1310,1486
8/2/2022 09:43,3.38,3.95,3.46,114,92.18,121,203,237,208,1301,1254,1404
8/2/2022 09:44,3.33,3.79,3.11,111,102,89.9,200,228,187,1232,1576,1340
8/2/2022 09:45,3.2,3.41,3,111,132,119,192,205,180,1301,1285,1281
8/2/2022 09:46,3.48,4.15,3.45,121,101,114,209,249,207,1302,1419,1507
8/2/2022 09:47,3.58,4.33,3.68,102,134,110,215,260,221,1349,1788,1319
8/2/2022 09:48,3.61,3.86,3.68,112,110,120,217,232,221,1415,1457,1363
8/2/2022 09:49,3.46,3.91,3.91,112,123,108,208,235,235,1300,1501,1662
8/2/2022 09:50,3.18,4.01,3.61,82.85,118,102,191,241,217,978,1720,1139
8/2/2022 09:51,3.59,4.25,3.78,125,120,105,216,255,227,1248,1710,1080
8/2/2022 09:52,3.2,4.01,3.56,108,119,108,192,241,214,1139,1451,882
8/2/2022 09:53,3.41,4.28,3.46,96.01,102,96.65,205,257,208,898,1766,991
8/2/2022 09:54,3.5,3.98,3.58,106,99.75,107,210,239,215,1379,1302,1587
8/2/2022 09:55,3.83,4.44,3.38,108,120,110,230,267,203,1399,1591,1111
8/2/2022 09:56,3.26,3.93,3.51,95.21,108,110,196,236,211,1060,1251,1264
8/2/2022 09:57,3.86,4.36,4.01,101,102,115,232,262,241,1305,1716,1497
8/2/2022 09:58,3.75,4.26,3.61,107,105,101,225,256,217,1149,1145,1173
8/2/2022 09:59,4,4.56,3.23,106,121,85.66,240,274,194,1371,1706,961
8/2/2022 10:00,3.48,4.13,3.7,97.48,107,107,209,248,222,876,1422,1357
8/2/2022 10:01,3.41,4.18,3.4,94.75,112,84.21,205,251,204,1000,1505,1428
8/2/2022 10:02,3.48,3.5,3.16,104,87.54,106,209,210,190,1556,1236,961
8/2/2022 10:03,3.81,4.46,4.23,121,146,117,229,268,254,1374,1797,1853
8/2/2022 10:04,3.43,3.66,3.11,102,116,109,206,220,187,1338,1319,894
8/2/2022 10:05,3.83,4.59,3.88,111,115,120,230,276,233,1342,1940,1418
8/2/2022 10:06,3.38,3.98,3.36,109,113,106,203,239,202,1374,1279,1437
8/2/2022 10:07,3.54,3.68,3.16,117,122,122,213,221,190,1190,1427,1570
8/2/2022 10:08,3.41,3.41,3.2,109,93,111,205,205,192,1334,1102,965
8/2/2022 10:09,3.34,3.93,3.46,114,123,101,201,236,208,1361,1431,1075
8/2/2022 10:10,3.83,3.88,3.13,119,96.79,103,230,233,188,1443,1089,988
8/2/2022 10:11,3.63,4.05,3.61,100,111,125,218,243,217,1358,1635,1506
8/2/2022 10:12,3.51,3.88,3.31,116,123,95.86,211,233,199,1271,1332,1361
8/2/2022 10:13,3.66,3.81,3.71,101,91.11,104,220,229,223,1282,1363,1093
8/2/2022 10:14,3.79,3.58,3.81,127,102,124,228,215,229,1466,1265,1375
8/2/2022 10:15,3.21,3.51,2.96,103,126,97.84,193,211,178,1470,1244,786
8/2/2022 10:16,2.91,3.13,3.26,103,99.08,115,175,188,196,1194,1413,1177
8/2/2022 10:17,2.93,2.98,2.71,101,105,102,176,179,163,1094,1354,1102
8/2/2022 10:18,3.09,3.56,3.26,105,115,131,186,214,196,1259,1314,1262
8/2/2022 10:19,3.21,3.25,3.2,107,97.88,102,193,195,192,1176,1278,1112
8/2/2022 10:20,2.88,3.4,2.76,113,110,109,173,204,166,720,897,700
8/2/2022 10:21,2.86,3.09,2.98,85.27,88.21,93.18,172,186,179,708,610,786
8/2/2022 10:22,2.86,2.95,2.48,69.66,88.48,75.95,172,177,149,742,464,533
8/2/2022 10:23,3.38,3.21,3.04,81.61,67.26,100,203,193,183,550,973,650
8/2/2022 10:24,3.08,3.54,3.2,77.81,80.46,93.11,185,213,192,519,619,669
8/2/2022 10:25,3.25,4.06,3.16,69.08,91.99,84.23,195,244,190,656,875,843
8/2/2022 10:26,3.06,3.18,2.9,74.18,86.19,83.55,184,191,174,491,413,563
8/2/2022 10:27,3.11,3.26,2.78,75.52,83.31,71.9,187,196,167,630,581,524
8/2/2022 10:28,3.25,3.16,3.08,73.92,84.12,91.26,195,190,185,585,714,559
8/2/2022 10:29,2.76,3.65,3.06,82.86,81.41,91.81,166,219,184,592,824,729
8/2/2022 10:30,3.25,3.71,3.13,85.53,84.12,79.45,195,223,188,768,1098,865
8/2/2022 10:31,3.23,3.59,3.21,82.63,82.79,95.97,194,216,193,837,875,910
8/2/2022 10:32,3,3.65,3.15,80.99,94.73,92.3,180,219,189,912,1105,793
8/2/2022 10:33,3.28,3.43,3.41,96.8,98.09,95.45,197,206,205,988,1200,845
8/2/2022 10:34,3.63,4.09,3.73,108,105,99.45,218,246,224,1307,1386,1226
8/2/2022 10:35,3.86,4.94,3.7,90.2,117,132,232,297,222,1247,1913,1205
8/2/2022 10:36,3.41,3.71,3.76,102,111,102,205,223,226,1064,1284,1274
8/2/2022 10:37,3.51,3.88,3.53,103,103,112,211,233,212,1253,1277,982
8/2/2022 10:38,3.2,3.84,3.08,105,124,107,192,231,185,950,1261,1216
8/2/2022 10:39,3.9,3.9,3.5,133,125,112,234,234,210,1312,954,1030
8/2/2022 10:40,4.08,4.09,4.13,124,113,114,245,246,248,1297,1325,1461
8/2/2022 10:41,3.65,3.81,3.54,95.51,105,122,219,229,213,1165,1194,1132
8/2/2022 10:42,3.91,4.66,3.65,103,108,112,235,280,219,1352,1473,984
8/2/2022 10:43,4.05,4.26,4.05,113,107,108,243,256,243,1564,1425,1445
8/2/2022 10:44,3.43,4.03,3.43,112,118,115,206,242,206,814,1174,837
8/2/2022 10:45,4.03,4.91,4.05,94.26,120,122,242,295,243,1185,1413,1485
8/2/2022 10:46,3.81,3.83,3.98,109,107,116,229,230,239,1076,880,1147
8/2/2022 10:47,3.9,4.88,4.78,119,129,135,234,293,287,1360,1819,1657
8/2/2022 10:48,3.95,4,3.71,106,104,112,237,240,223,1223,1332,1172
8/2/2022 10:49,4.36,4.31,4.15,129,125,108,262,259,249,1624,1389,1205
8/2/2022 10:50,3.59,3.5,3.58,120,107,118,216,210,215,1155,1326,1310
8/2/2022 10:51,2.86,3.38,2.96,100,121,99.09,172,203,178,951,1351,1172
8/2/2022 10:52,3.16,3.41,3.06,96.53,129,102,190,205,184,1329,1463,1207
8/2/2022 10:53,2.93,3.61,2.93,93.66,101,109,176,217,176,883,1197,1040
8/2/2022 10:54,3.01,3.26,2.95,96.72,99.9,88.88,181,196,177,854,1235,1017
8/2/2022 10:55,2.91,3.04,2.58,114,101,99.13,175,183,155,1284,1031,1039
8/2/2022 10:56,3.06,3.06,3.11,100,95.51,94.15,184,184,187,1073,1175,972
8/2/2022 10:57,3.29,3.84,2.83,107,117,92.66,198,231,170,1038,1548,867
8/2/2022 10:58,3.11,3.63,3.16,109,104,79.61,187,218,190,927,1347,1256
8/2/2022 10:59,2.68,2.98,2.84,66.04,83.63,110,161,179,171,1085,852,928
8/2/2022 11:00,1.83,1.86,1.63,100,71.89,87.07,110,112,98,726,802,545
8/2/2022 11:01,1.51,1.73,1.79,75.48,92.88,84.17,91,104,108,785,835,646
8/2/2022 11:02,1.36,1.43,1.51,72.84,78.26,89.45,82,86,91,628,852,703
8/2/2022 11:03,1.35,1.29,1.5,81.17,96.26,90.94,81,78,90,502,681,666
8/2/2022 11:04,1.38,1.38,1.35,89.25,98.11,111,83,83,81,778,775,597
8/2/2022 11:05,1.39,1.63,1.64,86.34,110,86.27,84,98,99,781,790,591
8/2/2022 11:06,1.83,1.63,1.54,98,80.42,90.26,110,98,93,596,555,468
8/2/2022 11:07,1.96,2.33,1.76,92.43,113,92.54,118,140,106,568,968,752
8/2/2022 11:08,2.21,2.45,2.09,99.46,101,69.49,133,147,126,826,948,714
8/2/2022 11:09,2.59,2.84,2.61,103,111,90.68,156,171,157,988,1112,1193
8/2/2022 11:10,2.58,2.7,2.16,85.11,100,77.2,155,162,130,943,998,698
8/2/2022 11:11,2.28,2.33,2.16,99.14,88.87,81.73,137,140,130,848,935,929
8/2/2022 11:12,2.73,2.41,2.34,95.9,104,100,164,145,141,944,964,983
8/2/2022 11:13,2.36,2.91,2.48,88.24,84.27,85.8,142,175,149,696,1210,938
8/2/2022 11:14,2.46,2.79,2.58,77.46,89.41,83.73,148,168,155,748,1272,1087
8/2/2022 11:15,3,3.01,3.18,108,103,118,180,181,191,1326,1051,1036
8/2/2022 11:16,2.91,3.59,3.15,103,127,107,175,216,189,828,1304,1282
8/2/2022 11:17,3.45,3.86,3.25,106,111,109,207,232,195,1033,1000,1093
8/2/2022 11:18,3.43,4.01,3.63,109,112,108,206,241,218,1042,1282,986
8/2/2022 11:19,3.81,3.68,3.09,115,88.63,119,229,221,186,1281,1141,922
8/2/2022 11:20,3.38,3.45,3.45,97.31,107,104,203,207,207,909,945,850
8/2/2022 11:21,3,3.81,3.15,96.03,117,92.26,180,229,189,1086,1034,660
8/2/2022 11:22,3.88,4.31,3.73,110,121,104,233,259,224,1046,1447,1181
8/2/2022 11:23,3.9,4.23,3.84,104,109,113,234,254,231,1232,1290,1206
8/2/2022 11:24,3.51,4.05,3.56,104,110,104,211,243,214,1567,1234,1223
8/2/2022 11:25,3.45,4.19,3.26,96.69,100,111,207,252,196,875,1438,846
8/2/2022 11:26,3.28,4.19,3.86,97.55,121,112,197,252,232,871,1167,1394
8/2/2022 11:27,3.63,3.95,3.2,110,112,110,218,237,192,1190,1535,1094
8/2/2022 11:28,3.61,3.96,3.5,103,111,115,217,238,210,1243,1477,1256
8/2/2022 11:29,3.7,4.26,3.98,97.16,105,122,222,256,239,1368,1483,1370
8/2/2022 11:30,4.53,5.25,4.63,106,125,116,272,315,278,1665,1785,1495
8/2/2022 11:31,4.21,4.31,3.73,101,116,109,253,259,224,1478,1388,1212
8/2/2022 11:32,4.59,4.91,4.25,107,121,111,276,295,255,1627,1460,1534
8/2/2022 11:33,3.98,4.83,3.76,119,98.18,112,239,290,226,1451,1599,1158
8/2/2022 11:34,4.06,4.36,3.75,105,125,118,244,262,225,1568,1461,1219
8/2/2022 11:35,4.01,4.11,3.68,106,95.2,113,241,247,221,1388,1248,1181
8/2/2022 11:36,4.18,4.66,4.16,106,115,115,251,280,250,1382,1777,1540
8/2/2022 11:37,3.84,4.75,3.96,106,134,115,231,285,238,1421,1795,1345
8/2/2022 11:38,3.38,3.7,3.29,105,100,93.54,203,222,198,793,1326,1108
8/2/2022 11:39,3.31,3.91,3.36,106,110,97.26,199,235,202,1118,1323,880
8/2/2022 11:40,3.84,4.13,3.63,105,116,104,231,248,218,1261,1107,830
8/2/2022 11:41,3.54,4.46,3.63,103,108,97.2,213,268,218,764,1476,960
8/2/2022 11:42,3.95,4.4,3.98,124,120,104,237,264,239,1167,1381,1253
8/2/2022 11:43,4.05,4.88,4.06,102,112,111,243,293,244,1722,1380,1306
8/2/2022 11:44,3.91,5.16,3.86,91.99,120,102,235,310,232,1151,1670,1022
8/2/2022 11:45,3.81,4.69,3.88,109,106,94.09,229,282,233,1189,1566,993
8/2/2022 11:46,4.25,4.86,3.91,117,108,111,255,292,235,1158,1559,1358
8/2/2022 11:47,3.46,3.98,3.45,106,115,103,208,239,207,1039,1241,927
8/2/2022 11:48,4,4.28,4.11,131,111,103,240,257,247,1260,1179,1225
8/2/2022 11:49,3.93,4.28,4.19,97.19,97.61,115,236,257,252,1097,1433,1402
8/2/2022 11:50,3.91,4.36,3.93,107,137,105,235,262,236,1381,1620,1007
8/2/2022 11:51,3.88,5.11,3.7,105,120,110,233,307,222,1471,1709,1105
8/2/2022 11:52,4.19,4.98,4.01,122,120,111,252,299,241,1414,1735,1612
8/2/2022 11:53,4.53,5.26,4.21,110,127,129,272,316,253,1375,1597,1749
8/2/2022 11:54,4.15,5.08,4.15,117,118,111,249,305,249,1517,1363,1733
8/2/2022 11:55,3.79,4.38,3.84,125,112,114,228,263,231,1317,1459,1241
8/2/2022 11:56,3.61,3.96,3.56,79.77,98.23,83.88,217,238,214,798,1002,623
8/2/2022 11:57,3.48,4.01,3.34,94.46,87.12,99.19,209,241,201,544,1053,754
8/2/2022 11:58,3.46,3.7,3.38,81.11,98.78,86.23,208,222,203,657,762,544
8/2/2022 11:59,3.18,3.46,3.31,68.1,71.38,80.61,191,208,199,501,354,361
8/2/2022 12:00,3.15,4.03,3.04,76.25,85.97,75.22,189,242,183,443,646,428
8/2/2022 12:01,2.9,3.84,2.83,69.92,74.57,64.58,174,231,170,512,684,281
8/2/2022 12:02,2.65,3.78,3.21,60.97,74.18,84.76,159,227,193,363,570,579
8/2/2022 12:03,2.7,3.18,2.34,67.75,70.41,60.87,162,191,141,313,493,227
8/2/2022 12:04,3.29,4.19,3.41,74.61,68.24,67.38,198,252,205,585,614,556
8/2/2022 12:05,3.08,3.31,3.23,81.26,92.04,77.26,185,199,194,567,633,705
8/2/2022 12:06,3.21,4.36,3.2,71.79,73.34,75.1,193,262,192,620,903,552
8/2/2022 12:07,3.15,3.73,3.25,66.74,78.29,71.93,189,224,195,361,701,450
8/2/2022 12:08,3.18,4.23,3.23,61.37,63.04,70.06,191,254,194,554,821,580
8/2/2022 12:09,3.23,4.25,3.29,65.82,71.27,68.87,194,255,198,872,856,625
8/2/2022 12:10,3.09,3.25,2.48,65.58,60.75,60.13,186,195,149,366,466,337
8/2/2022 12:11,3.09,3.58,3.53,61.17,74.72,82.71,186,215,212,595,615,682
8/2/2022 12:12,2.86,3.36,3.16,56.23,63.66,73.62,172,202,190,384,664,544
8/2/2022 12:13,2.84,3.33,2.88,72.04,77.28,70.86,171,200,173,393,577,348
8/2/2022 12:14,3.29,3.51,3.15,72.52,72.05,70.26,198,211,189,535,538,611
8/2/2022 12:15,3.84,3.23,3.76,68.69,68.42,71.81,231,194,226,695,524,954
8/2/2022 12:16,2.84,3.21,2.78,69.94,68.69,65.12,171,193,167,340,438,403
8/2/2022 12:17,2.84,3.56,2.41,81.86,86.97,66.45,171,214,145,303,520,299
8/2/2022 12:18,3.46,3.5,3.54,76.59,68.29,74.92,208,210,213,421,526,598
8/2/2022 12:19,2.43,3.45,2.9,62.36,74.49,56.5,146,207,174,193,447,326
8/2/2022 12:20,2.95,3.41,3.04,72.52,69.24,62.91,177,205,183,487,369,521
8/2/2022 12:21,2.91,3.68,3.06,75.71,77.02,70.03,175,221,184,349,506,764
8/2/2022 12:22,2.81,3.65,2.86,63.49,72.92,60.38,169,219,172,543,607,454
8/2/2022 12:23,3.45,3.66,3.2,58.18,71.31,61.06,207,220,192,391,659,588
8/2/2022 12:24,3.13,3.68,3.2,69.25,62.58,65.25,188,221,192,454,724,599
8/2/2022 12:25,2.58,2.96,2.83,72.48,62.56,68.13,155,178,170,270,369,404
8/2/2022 12:26,3.28,3.98,2.71,80.27,79.19,71.5,197,239,163,604,674,445
8/2/2022 12:27,2.81,3.11,2.56,67.39,77.62,65.42,169,187,154,426,426,386
8/2/2022 12:28,2.78,3,2.63,69.2,70.46,57.98,167,180,158,452,533,333
8/2/2022 12:29,3.31,3.65,3,80.68,74,76.09,199,219,180,533,700,564
8/2/2022 12:30,3,3.63,3.2,64.89,73.86,57.96,180,218,192,553,778,587
8/2/2022 12:31,3.61,3.98,3.03,76.28,74.97,58.4,217,239,182,640,732,464
8/2/2022 12:32,3.26,3.66,3.31,69.35,70.78,78.71,196,220,199,780,510,460
8/2/2022 12:33,2.76,3.31,2.9,78.07,77.17,73.49,166,199,174,398,573,467
8/2/2022 12:34,2.66,3.56,2.56,65.24,69.07,63.37,160,214,154,284,572,368
8/2/2022 12:35,2.63,3.28,2.59,76.91,74.18,64.34,158,197,156,446,344,384
8/2/2022 12:36,3,3.54,2.96,70.71,76.2,63.44,180,213,178,622,502,464
8/2/2022 12:37,2.63,3.33,2.28,64.15,80.09,66.87,158,200,137,252,400,236
8/2/2022 12:38,3.36,4,2.86,74.92,75.32,72.7,202,240,172,512,986,443
8/2/2022 12:39,2.98,3.51,2.33,74.73,77.81,62.44,179,211,140,486,835,391
8/2/2022 12:40,2.65,2.98,2.84,55.91,63.6,59.8,159,179,171,455,384,476
8/2/2022 12:41,3.18,4.31,3.59,62.11,76.18,71.24,191,259,216,577,759,736
8/2/2022 12:42,3.21,3.46,2.98,72.96,70.68,73.83,193,208,179,706,537,452
8/2/2022 12:43,3.43,3.75,2.83,77.5,73.99,59.26,206,225,170,674,546,341
8/2/2022 12:44,2.81,3.51,2.95,61.9,64.32,66.33,169,211,177,511,453,600
8/2/2022 12:45,3.71,4.03,3.4,70.22,77.95,74.9,223,242,204,562,493,619
8/2/2022 12:46,3.38,3.66,2.73,61.8,75.46,65.73,203,220,164,681,644,460
8/2/2022 12:47,3.28,3.68,2.75,66.14,75.19,56.71,197,221,165,606,887,497
8/2/2022 12:48,2.9,2.98,2.65,69.13,63.27,52.57,174,179,159,480,564,362
8/2/2022 12:49,2.43,2.7,2.01,61.1,73.51,60.83,146,162,121,436,563,274
8/2/2022 12:50,1.7,1.88,1.7,57.97,50.3,60.81,102,113,102,527,358,363
8/2/2022 12:51,1.25,1.29,3.4,34.86,44.43,41.21,75,78,204,274,183,110
8/2/2022 12:52,0.93,0.89,0.93,37.48,44.45,38.68,56,54,56,165,150,201
8/2/2022 12:53,0.96,0.81,1.01,49.6,54.92,53.7,58,49,61,231,210,173
8/2/2022 12:54,0.81,0.8,0.85,47.31,48.09,44.09,49,48,51,216,176,171
8/2/2022 12:55,0.85,0.89,0.86,53.42,41.34,56.49,51,54,52,332,236,146
8/2/2022 12:56,0.91,0.89,0.93,49.19,37.14,54.78,55,54,56,247,238,248
8/2/2022 12:57,0.6,0.75,0.58,29.5,30.4,38.48,36,45,35,233,183,131
8/2/2022 12:58,0.85,1.03,0.93,37.81,42.84,36.73,51,62,56,242,186,355
8/2/2022 12:59,0.93,0.89,0.86,65.51,32.28,49.08,56,54,52,366,410,287
8/2/2022 13:00,1.14,1.33,1.23,43.87,63.04,80.2,69,80,74,611,640,542
8/2/2022 13:01,1.33,1.36,1.08,61.56,75.01,45.32,80,82,65,583,732,608
8/2/2022 13:02,1.29,1.13,1.5,60.69,63.27,54.39,78,68,90,739,677,634
8/2/2022 13:03,1.03,1.26,1.23,70.34,66.97,88.68,62,76,74,631,657,545
8/2/2022 13:04,1.58,1.46,1.51,78.23,74.31,64,95,88,91,810,867,855
8/2/2022 13:05,1.39,1.26,1.39,77.51,60.06,73.94,84,76,84,1022,726,707
8/2/2022 13:06,1.18,1.26,1.25,75.47,66.04,68.93,71,76,75,617,629,668
8/2/2022 13:07,1.33,1.26,1.18,85.32,92.06,66,80,76,71,733,728,849
8/2/2022 13:08,1.36,1.31,1.29,81.5,78.32,83.04,82,79,78,754,753,692
8/2/2022 13:09,1.23,1.1,1.25,67.38,73.53,68.39,74,66,75,577,803,453
8/2/2022 13:10,1.06,1.2,1.13,77.63,70.53,77.08,64,72,68,515,816,635
8/2/2022 13:11,1.33,1.28,1.28,87.99,78.69,82.71,80,77,77,854,890,738
8/2/2022 13:12,1.54,1.53,1.33,94.44,95.69,90.42,93,92,80,944,959,776
8/2/2022 13:13,1.28,1.26,1.25,65.13,79.91,68,77,76,75,854,918,706
8/2/2022 13:14,1.48,2.03,1.91,70.68,78.47,79.4,89,122,115,1054,1011,835
8/2/2022 13:15,1.68,1.66,1.6,75.34,81.29,68.58,101,100,96,959,864,972
8/2/2022 13:16,1.36,1.39,1.5,83.38,67.72,85.81,82,84,90,930,792,987
8/2/2022 13:17,1.23,1.2,1.21,61.53,81.99,72,74,72,73,671,817,614
8/2/2022 13:18,1.23,1.2,1.01,65.69,64.73,56.85,74,72,61,625,736,645
8/2/2022 13:19,1.41,1.51,1.38,80.74,61.53,84.86,85,91,83,808,987,783
8/2/2022 13:20,1.54,1.35,1.18,80.54,88.51,81.92,93,81,71,1005,1098,741
8/2/2022 13:21,1.45,1.46,1.45,60.97,59.03,80.46,87,88,87,871,874,793
8/2/2022 13:22,1.58,1.41,1.61,74.19,58.22,62.6,95,85,97,804,741,892
8/2/2022 13:23,1.53,1.39,1.45,59.76,61.33,75.78,92,84,87,739,691,859
8/2/2022 13:24,1.86,1.76,1.61,92.23,95.83,80.78,112,106,97,1036,1162,967
8/2/2022 13:25,1.26,1.29,1.38,65.67,70.1,81.75,76,78,83,784,826,738
8/2/2022 13:26,1.39,1.58,1.33,72.82,74.05,63.42,84,95,80,919,1063,909
8/2/2022 13:27,1.18,1.28,1.18,79.42,63.44,61.63,71,77,71,794,848,676
8/2/2022 13:28,1.43,1.46,1.38,59.58,64.53,67.27,86,88,83,737,1099,819
8/2/2022 13:29,1.68,1.48,1.56,74.62,74.21,67.38,101,89,94,902,1126,965
8/2/2022 13:30,1.86,1.68,1.51,94.37,56.39,66.15,112,101,91,1054,1061,995
8/2/2022 13:31,1.71,1.75,1.78,67.11,71.76,81.38,103,105,107,985,1104,1033
8/2/2022 13:32,1.61,1.58,1.75,74.43,59.8,77.02,97,95,105,746,723,1038
8/2/2022 13:33,1.88,1.95,1.81,72.9,78.8,85.25,113,117,109,1121,1135,1131
8/2/2022 13:34,1.31,1.48,1.38,64.03,67.72,75.36,79,89,83,839,824,722
8/2/2022 13:35,1.71,1.68,1.53,82.16,78.6,72.52,103,101,92,748,859,803
8/2/2022 13:36,1.36,1.58,1.39,76.78,79.61,81.66,82,95,84,757,665,541
8/2/2022 13:37,1.54,1.63,1.66,69.45,58.33,94.96,93,98,100,725,705,669
8/2/2022 13:38,1.31,1.6,1.25,77.79,86.36,74.82,79,96,75,730,790,656
8/2/2022 13:39,1.71,1.56,1.61,84.21,88.29,81.66,103,94,97,876,844,838
8/2/2022 13:40,1.38,1.38,1.25,88.26,68.95,75.19,83,83,75,698,781,659
8/2/2022 13:41,1.54,1.46,1.68,89.27,81.99,91.24,93,88,101,773,941,838
8/2/2022 13:42,1.46,1.28,1.28,90.57,84.26,79.84,88,77,77,658,678,753
8/2/2022 13:43,1.54,1.43,1.35,86,79.82,65.38,93,86,81,884,892,803
8/2/2022 13:44,1.38,1.36,1.33,72.84,83.68,74.6,83,82,80,842,745,1032
8/2/2022 13:45,1.1,1.29,1.41,63.43,70.87,90.41,66,78,85,798,685,692
8/2/2022 13:46,1.5,1.39,1.18,82.99,73.21,79.1,90,84,71,786,882,880
8/2/2022 13:47,1.35,1.26,1.28,92.51,71.79,74.24,81,76,77,768,729,735
8/2/2022 13:48,1.33,1.35,1.23,66.73,96.25,73.15,80,81,74,804,948,754
8/2/2022 13:49,3.53,3.11,3.13,84.72,94.47,84.55,212,187,188,1059,922,917
8/2/2022 13:50,1.83,1.63,1.81,86.08,71.82,71.38,110,98,109,1016,839,997
8/2/2022 13:51,1.39,1.33,1.45,65.71,77.52,76.81,84,80,87,939,928,792
8/2/2022 13:52,1.81,1.78,1.76,81.39,76.55,86.36,109,107,106,1189,1078,997
8/2/2022 13:53,1.54,1.48,1.48,73.73,65.87,67.53,93,89,89,866,918,941
8/2/2022 13:54,1.68,1.88,1.83,76.73,61.65,73.99,101,113,110,982,999,1064
8/2/2022 13:55,1.89,1.73,1.96,65.67,76.92,64.82,114,104,118,1085,983,1006
8/2/2022 13:56,1.78,1.71,1.71,83.93,59.41,77.41,107,103,103,1123,1008,878
8/2/2022 13:57,1.7,1.64,1.73,70.52,81.55,78.72,102,99,104,903,903,969
8/2/2022 13:58,1.83,2,1.76,93.35,75.59,59.8,110,120,106,1036,975,940
8/2/2022 13:59,1.7,1.85,1.79,77.66,90.03,88.46,102,111,108,1001,1035,964
8/2/2022 14:00,2.2,2.54,2.16,99.07,86.95,106,132,153,130,952,1302,928
8/2/2022 14:01,2.23,2.36,2.91,79.35,107,115,134,142,175,658,779,1006
8/2/2022 14:02,2.71,2.46,2.88,94,96.24,100,163,148,173,880,807,802
8/2/2022 14:03,2.91,3.21,3.36,138,122,112,175,193,202,984,1234,1278
8/2/2022 14:04,2.95,3.09,3.28,102,106,116,177,186,197,815,881,1064
8/2/2022 14:05,2.95,3.4,3.41,101,91.27,121,177,204,205,947,1165,855
8/2/2022 14:06,2.61,2.83,2.68,97.14,114,102,157,170,161,687,666,586
8/2/2022 14:07,3.33,3.86,3.78,100,121,115,200,232,227,1002,1206,987
8/2/2022 14:08,3.54,4,3.91,118,130,138,213,240,235,1107,1016,1239
8/2/2022 14:09,3.59,3.79,3.88,92.01,109,127,216,228,233,1073,1102,928
8/2/2022 14:10,3.56,3.96,4.33,122,104,112,214,238,260,927,1027,1146
8/2/2022 14:11,4.06,4.73,4.44,111,127,131,244,284,267,1152,1432,1274
8/2/2022 14:12,3.41,4.31,4.21,111,117,108,205,259,253,1144,1066,1121
8/2/2022 14:13,4.61,4.44,4.36,112,123,117,277,267,262,1532,1262,1264
8/2/2022 14:14,3.58,3.98,4.3,95.52,96.22,113,215,239,258,805,1336,1195
8/2/2022 14:15,3.76,3.98,3.78,114,102,107,226,239,227,1081,987,1003
8/2/2022 14:16,3.43,3.78,3.73,107,118,114,206,227,224,996,1177,1082
8/2/2022 14:17,3.83,3.86,3.86,133,111,116,230,232,232,1188,1225,1172
8/2/2022 14:18,3.63,3.76,4.26,108,122,130,218,226,256,880,983,1253
8/2/2022 14:19,3.83,4.06,4.63,84.87,102,138,230,244,278,827,978,1198
8/2/2022 14:20,3.34,3.78,3.79,108,91.89,107,201,227,228,851,746,875
8/2/2022 14:21,4.08,4.34,4.06,141,110,111,245,261,244,1263,1142,1169
8/2/2022 14:22,3.31,3.7,3.95,95.08,102,119,199,222,237,893,802,933
8/2/2022 14:23,3.36,3.93,3.56,108,122,131,202,236,214,1063,1332,1163
8/2/2022 14:24,3.25,3.53,3.4,106,95.37,85.99,195,212,204,721,950,810
8/2/2022 14:25,2.9,3.34,3.54,98.73,122,106,174,201,213,874,854,1065
8/2/2022 14:26,3.78,3.91,3.65,121,121,116,227,235,219,1006,890,1118
8/2/2022 14:27,2.95,3.18,3.48,103,97.71,104,177,191,209,967,810,746
8/2/2022 14:28,3.03,3.4,3.23,93.27,123,109,182,204,194,744,981,872
8/2/2022 14:29,3.65,4.25,3.98,120,108,135,219,255,239,1021,1206,1224
8/2/2022 14:30,3.73,3.96,3.95,107,99.74,102,224,238,237,741,924,1178
8/2/2022 14:31,3.29,3.36,3.28,103,92.76,77.83,198,202,197,552,486,749
8/2/2022 14:32,3.4,3.41,3.53,98.11,98.13,92.51,204,205,212,691,468,536
8/2/2022 14:33,3.48,3.75,3.88,90.14,82.72,93.89,209,225,233,483,602,603
8/2/2022 14:34,3.03,3.21,3.29,93.25,102,75.94,182,193,198,450,505,492
