시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/5/2022 05:39,0.05,0.03,0.08,0,0,0.15,3,2,5,2,21,27
9/5/2022 05:40,0.1,0.06,0.06,0.54,0.06,0.72,6,4,4,17,13,8
9/5/2022 05:41,0.03,0.06,0.05,0,1.34,2.47,2,4,3,3,10,4
9/5/2022 05:42,0.05,0.06,0.03,0,0.12,1,3,4,2,52,38,4
9/5/2022 05:43,0.05,0.01,0.03,0.31,8.52,0,3,1,2,23,19,4
9/5/2022 05:44,0.03,0,0.03,0.64,0,0,2,0,2,4,0,4
9/5/2022 05:45,0.03,0.1,0.05,0,0.2,7.1,2,6,3,4,14,23
9/5/2022 05:46,0.01,0.03,0.03,0,0.31,0,1,2,2,2,4,21
9/5/2022 05:47,0.03,0.01,0.1,0,0,0.49,2,1,6,0,2,17
9/5/2022 05:48,0.01,0.05,0.01,0,0.02,0.06,1,3,1,20,22,3
9/5/2022 05:49,0.05,0.05,0.06,0,0.02,2.76,3,3,4,2,23,2
9/5/2022 05:50,0.03,0.03,0.03,0,0,4.08,2,2,2,4,4,4
9/5/2022 05:51,0.05,0.03,0.06,0,0.28,0,3,2,4,6,8,42
9/5/2022 05:52,0.13,0.06,0.1,1.73,0.07,0.32,8,4,6,25,25,50
9/5/2022 05:53,0.05,0.11,0.08,2.89,1.04,1.97,3,7,5,6,37,29
9/5/2022 05:54,0.13,0.03,0.05,2.04,0.79,0.3,8,2,3,41,4,35
9/5/2022 05:55,0.08,0.06,0.06,2.07,3.74,0,5,4,4,5,8,4
9/5/2022 05:56,0.11,0.11,0.18,3.66,2.17,4.82,7,7,11,2,4,30
9/5/2022 05:57,0.01,0.01,0.05,0,0,0,1,1,3,2,2,2
9/5/2022 05:58,0.01,0.03,0.01,0,0,0,1,2,1,2,0,2
9/5/2022 05:59,0.08,0.08,0.06,17.03,0.18,10.02,5,5,4,47,48,26
9/5/2022 06:00,0.05,0.11,0.05,0,0.66,2.14,3,7,3,6,14,7
9/5/2022 06:01,0.03,0,0.03,0,0.36,0,2,0,2,6,0,4
9/5/2022 06:02,0,0.03,0.08,0,0,0,0,2,5,0,4,21
9/5/2022 06:03,0.01,0,0.06,0,0,0,1,0,4,2,0,4
9/5/2022 06:04,0,0.03,0.05,0,0,1.48,0,2,3,0,8,9
9/5/2022 06:05,0.08,0.08,0.06,0.08,0.6,2.93,5,5,4,70,14,39
9/5/2022 06:06,0.05,0.06,0.01,5.44,1.15,2.73,3,4,1,39,8,14
9/5/2022 06:07,0.03,0.01,0.01,2.72,0.96,4.65,2,1,1,21,2,2
9/5/2022 06:08,0.11,0.08,0.11,0.11,0.46,0,7,5,7,25,15,35
9/5/2022 06:09,0.06,0.1,0.13,1.24,1.71,3.06,4,6,8,26,27,37
9/5/2022 06:10,0.08,0.1,0.03,3.46,2.16,1.36,5,6,2,17,12,15
9/5/2022 06:11,0,0.01,0.03,0,1.65,0,0,1,2,0,2,4
9/5/2022 06:12,0.05,0.03,0.08,6.73,3.49,5.76,3,2,5,50,21,39
9/5/2022 06:13,0.01,0.03,0.1,7.54,3.6,3.58,1,2,6,2,38,38
9/5/2022 06:14,0.01,0.03,0.03,0,6.07,3.63,1,2,2,2,8,4
9/5/2022 06:15,0.08,0.03,0.05,0,0,0,5,2,3,39,4,47
9/5/2022 06:16,0.08,0.06,0.1,1.69,6.71,4.53,5,4,6,34,280,43
9/5/2022 06:17,0.06,0.1,0.05,0.99,4.41,7.32,4,6,3,20,40,21
9/5/2022 06:18,0,0.05,0.03,0.78,5.38,2.65,0,3,2,0,25,3
9/5/2022 06:19,0.03,0.03,0.03,0.39,2.96,0,2,2,2,58,16,4
9/5/2022 06:20,0.08,0.08,0.06,7.88,0.29,0,5,5,4,25,6,26
9/5/2022 06:21,0.03,0.06,0.06,1.62,4.66,10.66,2,4,4,33,42,12
9/5/2022 06:22,0.03,0.03,0.03,0,0,4.41,2,2,2,3,0,4
9/5/2022 06:23,0.06,0.05,0.01,6.63,0,0,4,3,1,43,23,2
9/5/2022 06:24,0.08,0.03,0.03,1.3,0,11.25,5,2,2,16,21,38
9/5/2022 06:25,0.06,0.1,0.11,0.67,0.53,2.59,4,6,7,25,23,47
9/5/2022 06:26,0.08,0.1,0.06,0.17,6.36,4.25,5,6,4,32,37,34
9/5/2022 06:27,0.13,0.05,0.15,4.34,8.35,2.61,8,3,9,44,28,59
9/5/2022 06:28,0.05,0.13,0.01,3.88,1.23,2.69,3,8,1,24,21,19
9/5/2022 06:29,0.06,0.08,0.08,2.78,2.34,5.82,4,5,5,24,47,62
9/5/2022 06:30,0.06,0.06,0.06,4.03,9.71,1.5,4,4,4,4,4,4
9/5/2022 06:31,0.01,0.1,0.05,0,2.02,0,1,6,3,2,57,29
9/5/2022 06:32,0.01,0.06,0.03,0,9.37,0,1,4,2,12,12,21
9/5/2022 06:33,0.13,0.15,0.16,1.87,1.59,3.23,8,9,10,39,58,35
9/5/2022 06:34,0.15,0.1,0.05,3.25,2,1.88,9,6,3,103,18,4
9/5/2022 06:35,0.11,0.05,0.18,3.14,2.27,2.25,7,3,11,25,12,39
9/5/2022 06:36,0.03,0.03,0.08,0.93,1.83,5.2,2,2,5,21,3,26
9/5/2022 06:37,0.06,0.05,0.21,0.2,0.76,2.05,4,3,13,15,4,82
9/5/2022 06:38,0.11,0.11,0.1,1.18,0.43,1.81,7,7,6,25,25,31
9/5/2022 06:39,0.08,0.13,0.08,0.1,2.7,2.41,5,8,5,17,51,27
9/5/2022 06:40,0.15,0.08,0.13,1.24,3.24,6,9,5,8,79,38,66
9/5/2022 06:41,0.06,0.2,0.08,2.06,2.61,2.83,4,12,5,24,84,32
9/5/2022 06:42,0.08,0.08,0.1,3.09,1.81,0.9,5,5,6,24,7,20
9/5/2022 06:43,0.05,0.1,0.11,3.95,5.61,4.42,3,6,7,7,45,35
9/5/2022 06:44,0.11,0.08,0.05,10.06,12.1,7.88,7,5,3,41,47,34
9/5/2022 06:45,0.1,0.08,0.06,6.32,4.49,6.68,6,5,4,34,21,21
9/5/2022 06:46,0.01,0.06,0.1,2.65,1.42,1.61,1,4,6,13,18,10
9/5/2022 06:47,0.05,0.06,0.08,2.99,4.55,5.35,3,4,5,15,35,39
9/5/2022 06:48,0.1,0.1,0.11,4.4,2.42,3.26,6,6,7,49,61,50
9/5/2022 06:49,0.08,0.08,0.18,0.83,2.98,8.82,5,5,11,24,13,45
9/5/2022 06:50,0.15,0.18,0.1,3.97,1.89,3.62,9,11,6,63,57,121
9/5/2022 06:51,0.13,0.13,0.1,7.47,4.4,8.54,8,8,6,58,42,22
9/5/2022 06:52,0.1,0.13,0.11,1.16,5.13,3.28,6,8,7,17,64,49
9/5/2022 06:53,0.06,0,0.1,2.8,10.01,4.78,4,0,6,47,0,18
9/5/2022 06:54,0.08,0.06,0.01,0.31,0.5,0,5,4,1,19,5,2
9/5/2022 06:55,0.05,0.11,0.08,0,0.84,0,3,7,5,7,29,6
9/5/2022 06:56,0.08,0.03,0.03,1.55,0,0,5,2,2,13,21,4
9/5/2022 06:57,0.03,0.05,0.06,0.9,1.3,0,2,3,4,21,4,8
9/5/2022 06:58,0.03,0.05,0.06,0,0.77,0,2,3,4,25,6,16
9/5/2022 06:59,0.06,0.1,0.11,2.28,7.32,0,4,6,7,24,28,59
9/5/2022 07:00,0.13,0.05,0.06,4.04,0.88,0,8,3,4,34,6,8
9/5/2022 07:01,0.08,0.15,0.18,7.33,1.55,6.29,5,9,11,58,27,43
9/5/2022 07:02,0.08,0.08,0.11,0.93,4.49,2.43,5,5,7,14,15,19
9/5/2022 07:03,0.11,0.13,0.08,4.03,3.03,6.07,7,8,5,18,30,33
9/5/2022 07:04,0.08,0.11,0.1,14.17,7.91,7.12,5,7,6,9,27,14
9/5/2022 07:05,0.16,0.15,0.13,6.8,6.9,2.85,10,9,8,39,11,43
9/5/2022 07:06,0.11,0.11,0.06,3.23,2.26,9.28,7,7,4,49,40,41
9/5/2022 07:07,0.11,0.13,0.2,2.99,1.67,5.81,7,8,12,57,83,120
9/5/2022 07:08,0.08,0.13,0.05,1.66,1.88,3.99,5,8,3,25,30,48
9/5/2022 07:09,0.1,0.18,0.1,1.56,4.49,4.32,6,11,6,45,116,34
9/5/2022 07:10,0.05,0.08,0.08,1.03,5.77,3.39,3,5,5,34,11,28
9/5/2022 07:11,0.1,0.05,0.1,4.56,0.44,1.78,6,3,6,18,8,43
9/5/2022 07:12,0.15,0.1,0.15,2.67,7.2,3.35,9,6,9,17,53,77
9/5/2022 07:13,0.11,0.08,0.1,2.29,6.91,0.57,7,5,6,48,28,35
9/5/2022 07:14,0.06,0.06,0.06,4.92,12.05,2.27,4,4,4,38,28,41
9/5/2022 07:15,0.06,0.13,0.11,4.02,5.57,2.98,4,8,7,24,49,73
9/5/2022 07:16,0.15,0.18,0.15,7.39,1.25,1.83,9,11,9,37,56,44
9/5/2022 07:17,0.03,0.06,0.03,5.51,7.53,1.03,2,4,2,17,40,22
9/5/2022 07:18,0.08,0.03,0.01,0,7.03,0,5,2,1,23,22,2
9/5/2022 07:19,0.06,0.05,0.05,0,1.9,0,4,3,3,8,35,40
9/5/2022 07:20,0.08,0.06,0.08,10.04,0,0,5,4,5,31,12,12
9/5/2022 07:21,0.1,0.1,0.11,0,4.46,1.09,6,6,7,57,18,63
9/5/2022 07:22,0.11,0.06,0.05,4.68,0.49,1.28,7,4,3,58,7,20
9/5/2022 07:23,0.11,0.1,0.13,0.67,0.07,0.51,7,6,8,19,16,56
9/5/2022 07:24,0.06,0.13,0.06,0,0.51,0.47,4,8,4,4,80,52
9/5/2022 07:25,0.16,0.06,0.13,0.3,0.17,0.12,10,4,8,22,8,102
9/5/2022 07:26,0.08,0.11,0.08,0.41,0.45,0.53,5,7,5,10,16,7
9/5/2022 07:27,0.11,0.13,0.13,2.53,7.49,1.42,7,8,8,54,49,60
9/5/2022 07:28,0.15,0.1,0.15,4.44,4.26,6.19,9,6,9,121,13,54
9/5/2022 07:29,0.06,0.08,0.03,3.8,1.11,3.66,4,5,2,49,37,4
9/5/2022 07:30,0.1,0.06,0.13,2.09,8.86,0.78,6,4,8,42,25,27
9/5/2022 07:31,0.06,0.08,0.05,3.98,12.75,1.57,4,5,3,57,81,27
9/5/2022 07:32,0.11,0.08,0.05,2.54,3.67,2.9,7,5,3,40,54,7
9/5/2022 07:33,0.08,0.01,0.13,5.92,0.97,3.56,5,1,8,49,2,29
9/5/2022 07:34,0.03,0.05,0.03,2,0,2.09,2,3,2,5,2,15
9/5/2022 07:35,0.1,0.1,0.1,2.99,0.68,1.92,6,6,6,8,21,17
9/5/2022 07:36,0.11,0.08,0.08,0,9.35,9.15,7,5,5,32,96,37
9/5/2022 07:37,0.08,0.05,0.1,1.13,3.88,4.39,5,3,6,25,22,48
9/5/2022 07:38,0.13,0.08,0.05,16.2,0.11,2.38,8,5,3,110,31,10
9/5/2022 07:39,0.06,0,0.1,1.97,1.33,3.66,4,0,6,30,0,14
9/5/2022 07:40,0.08,0.11,0.1,1.32,5.69,0.84,5,7,6,26,24,18
9/5/2022 07:41,0.06,0.1,0.08,4.59,3.09,9.98,4,6,5,76,66,27
9/5/2022 07:42,0.08,0.01,0.08,0.3,1.16,0,5,1,5,27,9,28
9/5/2022 07:43,0.08,0.06,0.1,0.59,0.37,0.8,5,4,6,16,41,6
9/5/2022 07:44,0.06,0.11,0.11,0.06,1.22,1.12,4,7,7,46,62,70
9/5/2022 07:45,0.05,0.03,0.11,0,2.54,1.57,3,2,7,6,4,12
9/5/2022 07:46,0.05,0.05,0.11,0,0,3.8,3,3,7,4,3,41
9/5/2022 07:47,0.13,0.1,0.03,3.68,2.38,5.11,8,6,2,50,30,2
9/5/2022 07:48,0.11,0.11,0.16,7.79,4.59,2.03,7,7,10,24,264,42
9/5/2022 07:49,0.13,0.16,0.25,5.08,3.94,5.78,8,10,15,21,27,75
9/5/2022 07:50,0.1,0.13,0.06,0.74,2.89,5.63,6,8,4,22,42,23
9/5/2022 07:51,0.06,0.13,0.08,0,1.28,0.24,4,8,5,10,41,23
9/5/2022 07:52,0.05,0.06,0.1,3.92,4.43,0.36,3,4,6,6,12,33
9/5/2022 07:53,0.18,0.08,0.06,7.75,2.22,12.71,11,5,4,65,15,45
9/5/2022 07:54,0.1,0.11,0.1,1.93,1.16,9.56,6,7,6,67,32,38
9/5/2022 07:55,0.21,0.1,0.15,9.51,0.68,14.79,13,6,9,49,35,63
9/5/2022 07:56,0.06,0.06,0.08,0.56,0,5.18,4,4,5,42,6,23
9/5/2022 07:57,0.16,0.15,0.16,0.81,9.11,10.12,10,9,10,36,42,74
9/5/2022 07:58,0.2,0.18,0.08,2.89,8.3,4.13,12,11,5,61,41,60
9/5/2022 07:59,0.05,0.16,0.16,6.58,7.19,8.76,3,10,10,38,67,72
9/5/2022 08:00,0.21,0.15,0.25,11.95,5.11,8.39,13,9,15,57,19,118
9/5/2022 08:01,0.2,0.13,0.13,3.19,2.87,5.55,12,8,8,103,18,43
9/5/2022 08:02,0.15,0.13,0.15,5.9,7.72,10.8,9,8,9,33,65,33
9/5/2022 08:03,0.15,0.11,0.03,4.22,7.9,2.64,9,7,2,43,36,19
9/5/2022 08:04,0.11,0.26,0.08,8.07,11.33,4.47,7,16,5,48,72,12
9/5/2022 08:05,0.18,0.23,0.23,4.99,5.65,8.29,11,14,14,200,105,108
9/5/2022 08:06,0.16,0.18,0.18,3.72,4.46,6.91,10,11,11,64,68,65
9/5/2022 08:07,0.16,0.11,0.05,5.99,3.91,4.28,10,7,3,63,37,23
9/5/2022 08:08,0.06,0.1,0.06,1.23,12.11,0.06,4,6,4,42,32,15
9/5/2022 08:09,0.21,0.13,0.23,11.2,3.23,17.11,13,8,14,65,62,153
9/5/2022 08:10,0.13,0.08,0.05,6.92,5.59,3.26,8,5,3,50,35,16
9/5/2022 08:11,0.1,0.18,0.11,2.45,6.96,2.73,6,11,7,53,57,52
9/5/2022 08:12,0.13,0.2,0.13,4.6,10.15,4.58,8,12,8,64,90,37
9/5/2022 08:13,0.11,0.15,0.06,9.49,8.51,3.18,7,9,4,83,60,59
9/5/2022 08:14,0.06,0.06,0.13,6.94,0.03,10.04,4,4,8,32,37,45
9/5/2022 08:15,0.21,0.18,0.26,3.41,5.53,4.98,13,11,16,62,126,141
9/5/2022 08:16,0.28,0.15,0.13,4.61,12.26,4.59,17,9,8,101,45,68
9/5/2022 08:17,0.2,0.2,0.08,11.7,7.01,4.54,12,12,5,85,436,23
9/5/2022 08:18,0.11,0.1,0.13,6.34,4.2,15.94,7,6,8,45,37,67
9/5/2022 08:19,0.13,0.08,0.13,4.44,0,11.33,8,5,8,60,8,49
9/5/2022 08:20,0.13,0.13,0.15,10.54,7.62,5.93,8,8,9,36,30,52
9/5/2022 08:21,0.15,0.15,0.13,8.95,14.82,1.98,9,9,8,47,104,51
9/5/2022 08:22,0.25,0.21,0.2,11.82,16.15,3.63,15,13,12,135,57,51
9/5/2022 08:23,0.16,0.11,0.1,5.96,5.03,6.54,10,7,6,138,63,37
9/5/2022 08:24,0.26,0.15,0.2,8.13,8.32,6.06,16,9,12,105,65,66
9/5/2022 08:25,0.15,0.13,0.18,5.2,1.09,3.92,9,8,11,35,43,63
9/5/2022 08:26,0.1,0.1,0.06,9.42,7.53,9.43,6,6,4,65,68,50
9/5/2022 08:27,0.25,0.26,0.23,7.93,13.86,6.59,15,16,14,68,120,82
9/5/2022 08:28,0.3,0.18,0.25,8.74,6.64,4.32,18,11,15,101,78,110
9/5/2022 08:29,0.1,0.23,0.18,6.62,11.91,9.5,6,14,11,40,97,106
9/5/2022 08:30,0.23,0.21,0.21,8.51,4.68,7.79,14,13,13,86,101,73
9/5/2022 08:31,0.1,0.11,0.08,4.85,2.47,3.81,6,7,5,48,56,45
9/5/2022 08:32,0.05,0.2,0.1,9.89,5.99,0.1,3,12,6,39,93,29
9/5/2022 08:33,0.11,0.16,0.2,11.65,2.56,7.97,7,10,12,23,23,93
9/5/2022 08:34,0.2,0.11,0.18,5.76,1.44,4.66,12,7,11,49,40,79
9/5/2022 08:35,0.21,0.18,0.3,4.23,3.41,8.42,13,11,18,122,60,87
9/5/2022 08:36,0.21,0.3,0.25,11.04,11.06,10.48,13,18,15,111,224,52
9/5/2022 08:37,0.21,0.21,0.16,10.7,8.27,13.78,13,13,10,108,142,174
9/5/2022 08:38,0.38,0.18,0.28,9.3,2.49,6.3,23,11,17,103,42,55
9/5/2022 08:39,0.34,0.38,0.38,11.2,13.73,17.73,21,23,23,136,170,193
9/5/2022 08:40,0.18,0.26,0.26,11.51,11.67,10.05,11,16,16,45,98,44
9/5/2022 08:41,0.18,0.16,0.28,6.73,11.3,18.91,11,10,17,94,77,178
9/5/2022 08:42,0.38,0.23,0.31,19.53,11.2,17.7,23,14,19,172,95,118
9/5/2022 08:43,0.3,0.11,0.25,9.97,3.89,6.97,18,7,15,118,62,63
9/5/2022 08:44,0.2,0.16,0.18,15.38,6.05,5.53,12,10,11,86,72,82
9/5/2022 08:45,0.23,0.28,0.23,11.77,16.9,15.76,14,17,14,143,124,126
9/5/2022 08:46,0.33,0.36,0.48,19.08,14.93,10.48,20,22,29,110,161,232
9/5/2022 08:47,0.46,0.21,0.26,9.96,9.42,16.44,28,13,16,145,78,104
9/5/2022 08:48,0.28,0.23,0.21,16.38,16.63,15.17,17,14,13,146,64,45
9/5/2022 08:49,0.36,0.38,0.3,21.67,12.99,20.6,22,23,18,179,171,138
9/5/2022 08:50,0.38,0.48,0.41,30.16,23.22,12.31,23,29,25,166,123,189
9/5/2022 08:51,0.31,0.31,0.31,8.62,18.73,5.77,19,19,19,140,131,100
9/5/2022 08:52,0.3,0.2,0.33,14.29,7.54,25.64,18,12,20,163,135,143
9/5/2022 08:53,0.33,0.31,0.26,38.55,11.42,11.17,20,19,16,133,125,79
9/5/2022 08:54,0.33,0.44,0.23,10.69,14.89,16.61,20,27,14,148,188,41
9/5/2022 08:55,0.4,0.3,0.53,2.13,13.9,27.18,24,18,32,138,85,165
9/5/2022 08:56,0.44,0.3,0.38,22.01,15.32,13.68,27,18,23,168,70,120
9/5/2022 08:57,0.46,0.44,0.38,19.79,30.98,22.87,28,27,23,154,137,179
9/5/2022 08:58,0.5,0.73,0.69,45.04,23.69,46.61,30,44,42,254,277,372
9/5/2022 08:59,0.81,0.78,0.73,26.89,28.79,24.91,49,47,44,312,248,303
9/5/2022 09:00,0.88,1.01,0.96,52.49,40.03,43.98,53,61,58,363,427,398
9/5/2022 09:01,1.26,1.33,1.43,47.88,57.08,64.29,76,80,86,412,546,461
9/5/2022 09:02,1.48,1.46,1.46,78.08,65.91,62.54,89,88,88,1334,1057,402
9/5/2022 09:03,1.63,1.51,1.88,81.59,65.81,78.63,98,91,113,1321,1206,1256
9/5/2022 09:04,1.93,1.89,2.04,92.77,85.37,77.37,116,114,123,1228,1682,1704
9/5/2022 09:05,2.13,2.03,1.91,85.44,91.76,91.3,128,122,115,948,1288,2207
9/5/2022 09:06,1.91,1.89,1.79,90.7,96.34,95.68,115,114,108,1154,1028,1940
9/5/2022 09:07,1.89,1.75,1.88,100,88.54,92.68,114,105,113,1119,2183,1259
9/5/2022 09:08,2.36,2.26,2.18,101,109,99.7,142,136,131,1090,1443,1337
9/5/2022 09:09,1.98,1.98,2.23,97.53,103,103,119,119,134,1618,1262,1291
9/5/2022 09:10,1.93,1.93,1.78,86.38,85.94,94.92,116,116,107,775,2162,1071
9/5/2022 09:11,2.29,2.25,2.2,104,100,109,138,135,132,1384,1140,1926
9/5/2022 09:12,2,1.89,1.93,82.53,85.93,86.65,120,114,116,1488,1425,1241
9/5/2022 09:13,1.89,2.11,1.76,95.61,93.09,79.15,114,127,106,1258,1492,1127
9/5/2022 09:14,2.08,1.98,2.08,79.52,96.35,107,125,119,125,1828,1425,1066
9/5/2022 09:15,2,2.16,1.93,97.17,87.61,90.34,120,130,116,842,976,1634
9/5/2022 09:16,1.96,1.75,1.81,94.87,82.68,80.57,118,105,109,966,681,851
9/5/2022 09:17,2.03,2.46,1.91,103,102,102,122,148,115,1176,1392,1478
9/5/2022 09:18,2.38,2.29,1.95,117,102,115,143,138,117,1602,1673,1819
9/5/2022 09:19,1.7,1.81,1.88,77.57,83.19,82.03,102,109,113,1431,1118,1589
9/5/2022 09:20,1.88,2,2.01,85.81,95.71,112,113,120,121,1445,1947,1098
9/5/2022 09:21,2.09,1.86,2.09,121,94.6,101,126,112,126,1065,1135,1654
9/5/2022 09:22,2.26,2.18,2.33,101,103,92.67,136,131,140,1223,1537,1564
9/5/2022 09:23,2,2.04,2.04,71.33,94.47,94.64,120,123,123,603,1303,1117
9/5/2022 09:24,2.15,1.95,1.81,99.43,92.57,93.37,129,117,109,1292,1270,960
9/5/2022 09:25,1.88,1.6,1.81,106,73.07,103,113,96,109,837,1336,1641
9/5/2022 09:26,1.79,1.89,1.81,82.29,83.62,91.59,108,114,109,832,1011,1012
9/5/2022 09:27,1.79,1.88,1.66,109,84.26,91.59,108,113,100,1621,1266,1012
9/5/2022 09:28,1.96,2.18,1.88,80.82,120,82.63,118,131,113,1108,1471,1573
9/5/2022 09:29,1.91,1.86,2.09,98.7,101,108,115,112,126,1336,1049,747
9/5/2022 09:30,2.21,2.13,1.79,90.6,113,87.57,133,128,108,1620,1485,1730
9/5/2022 09:31,2.15,2.13,1.96,99.99,89.87,86.55,129,128,118,1642,1419,1014
9/5/2022 09:32,2.11,2.26,1.79,98.22,104,92.73,127,136,108,1402,1908,1153
9/5/2022 09:33,1.73,1.61,1.45,97.56,90.34,88.71,104,97,87,1254,954,1255
9/5/2022 09:34,1.51,1.51,1.73,91.31,67.82,80.04,91,91,104,1297,803,1737
9/5/2022 09:35,1.91,1.68,1.61,97.52,86.14,90.36,115,101,97,1300,1144,1324
9/5/2022 09:36,2.61,2.29,2.58,105,119,108,157,138,155,1330,1300,1481
9/5/2022 09:37,3,3.18,2.86,98.05,95.55,92.2,180,191,172,2426,2144,2369
9/5/2022 09:38,3.15,3.16,3.45,97.99,104,114,189,190,207,2531,2359,2487
9/5/2022 09:39,3,3.28,3.09,84.03,77.65,102,180,197,186,1806,2527,1930
9/5/2022 09:40,2.4,2.71,2.34,99.59,93.92,87.87,144,163,141,1713,1663,1405
9/5/2022 09:41,3.65,3.34,3.15,113,111,128,219,201,189,1581,2057,2223
9/5/2022 09:42,2.26,2.51,2.34,83.38,102,88.31,136,151,141,1227,1235,1258
9/5/2022 09:43,1.95,2.08,1.83,103,102,72.91,117,125,110,1032,1167,974
9/5/2022 09:44,1.89,1.76,1.63,88.42,92.33,86.49,114,106,98,940,988,650
9/5/2022 09:45,2.09,1.83,1.98,88.17,104,90.5,126,110,119,857,1429,986
9/5/2022 09:46,2.13,2.16,2.08,92,97.89,103,128,130,125,1068,1053,1052
9/5/2022 09:47,2.48,2.59,2.58,102,101,123,149,156,155,1542,1581,1386
9/5/2022 09:48,1.93,2.06,1.96,97.41,100,94.78,116,124,118,1501,930,1166
9/5/2022 09:49,1.64,2.31,1.88,92.78,96.33,80.94,99,139,113,895,796,1015
9/5/2022 09:50,2.01,1.83,1.96,87.73,88.36,88.96,121,110,118,804,1157,1503
9/5/2022 09:51,1.56,2.23,1.63,79.72,104,89.38,94,134,98,650,965,1160
9/5/2022 09:52,1.75,1.95,2.04,98.48,97.68,106,105,117,123,683,1168,846
9/5/2022 09:53,2.11,2.2,2.21,104,92.12,83.1,127,132,133,1414,1368,1324
9/5/2022 09:54,2.16,2.31,2.21,95.7,89.1,99.19,130,139,133,880,1282,989
9/5/2022 09:55,2.04,2.34,2.29,79.44,89.62,92.62,123,141,138,1273,1362,1404
9/5/2022 09:56,1.83,2,1.88,81.54,83.61,98.73,110,120,113,1313,1146,969
9/5/2022 09:57,1.79,2.03,1.98,83.91,85.37,90.27,108,122,119,1184,1335,1547
9/5/2022 09:58,1.93,2.2,1.7,76.54,91.2,77.71,116,132,102,1057,942,794
9/5/2022 09:59,2.23,2.16,2.09,93.6,86.83,79.6,134,130,126,1126,970,813
9/5/2022 10:00,1.96,2.34,2.11,99.83,86.95,101,118,141,127,1021,1332,1038
9/5/2022 10:01,2.01,2.21,2.04,87.96,95.04,92.44,121,133,123,744,1284,1961
9/5/2022 10:02,2.36,2.25,2.33,89.11,101,97.59,142,135,140,1447,1048,1429
9/5/2022 10:03,2.29,2.29,2.28,102,100,111,138,138,137,1532,1123,1523
9/5/2022 10:04,2.56,2.79,2.58,98.23,109,106,154,168,155,1356,1519,1271
9/5/2022 10:05,2.16,2.2,2.23,88.86,96.08,92.23,130,132,134,925,1747,1158
9/5/2022 10:06,2.03,1.89,2.26,102,87.94,89.53,122,114,136,1333,1711,1181
9/5/2022 10:07,1.98,1.96,2.08,89.47,99.05,97.44,119,118,125,993,1295,1198
9/5/2022 10:08,1.93,1.98,1.96,93.91,87.24,84.41,116,119,118,1329,1106,1367
9/5/2022 10:09,2.43,2.5,2.34,107,104,119,146,150,141,1331,1346,1304
9/5/2022 10:10,2.36,2.4,1.96,89.98,97.91,73.34,142,144,118,1228,877,663
9/5/2022 10:11,2.28,2.34,2.18,91.01,101,83.73,137,141,131,1086,1142,1147
9/5/2022 10:12,2.38,2.25,1.96,93.18,92.9,95.56,143,135,118,1044,1131,947
9/5/2022 10:13,2.15,2.08,2.04,125,106,102,129,125,123,1074,1459,1361
9/5/2022 10:14,1.95,2.13,2.13,99.46,110,84.73,117,128,128,968,1350,1015
9/5/2022 10:15,2.25,1.91,2.04,121,99.97,95.21,135,115,123,1044,1000,1451
9/5/2022 10:16,2.46,2.78,2.71,106,126,109,148,167,163,1458,1209,1016
9/5/2022 10:17,1.91,1.91,1.95,97.56,94.3,98.6,115,115,117,1290,1061,1088
9/5/2022 10:18,1.76,2.11,1.78,101,97.64,104,106,127,107,1201,960,1100
9/5/2022 10:19,2.16,2.13,1.83,90.99,114,93.57,130,128,110,1078,927,1056
9/5/2022 10:20,2.5,2.23,2.08,102,81.09,95.67,150,134,125,554,965,729
9/5/2022 10:21,2.4,2.18,1.93,89.84,75.42,74.39,144,131,116,781,494,601
9/5/2022 10:22,2.21,1.91,2.18,70.35,85.61,99.17,133,115,131,547,461,542
9/5/2022 10:23,1.75,1.51,1.86,84.04,83.17,86.45,105,91,112,442,573,585
9/5/2022 10:24,1.95,1.66,1.89,67.19,70.97,88.75,117,100,114,668,625,614
9/5/2022 10:25,1.63,1.78,1.83,69.05,76.1,64.2,98,107,110,431,461,497
9/5/2022 10:26,2.25,2.48,1.85,74.95,88.53,72.17,135,149,111,630,765,544
9/5/2022 10:27,2.08,1.89,2.28,67.16,62.91,96.15,125,114,137,612,568,669
9/5/2022 10:28,2.13,1.85,1.96,87.25,80.86,76.74,128,111,118,600,658,440
9/5/2022 10:29,2.11,2.34,2.31,91.29,84.61,80.25,127,141,139,555,590,730
9/5/2022 10:30,2.16,2.13,2.25,86.83,82.71,89.11,130,128,135,791,1145,808
9/5/2022 10:31,2.11,2.16,2.23,67.76,87.85,92.97,127,130,134,689,843,1128
9/5/2022 10:32,2.21,2.34,2.18,81.3,83.25,86.89,133,141,131,894,1863,1084
9/5/2022 10:33,1.81,2.09,1.86,88.17,90.43,88.57,109,126,112,871,964,926
9/5/2022 10:34,2.51,2.34,2.09,100,84.28,83.08,151,141,126,1163,787,915
9/5/2022 10:35,2.43,2.28,2.29,98.95,99.35,99.29,146,137,138,991,1222,1302
